36,166,{'weight': 1}
36,167,{'weight': 1}
36,169,{'weight': 1}
36,170,{'weight': 1}
36,177,{'weight': 1}
36,179,{'weight': 1}
36,180,{'weight': 1}
36,183,{'weight': 1}
36,187,{'weight': 1}
36,191,{'weight': 1}
36,194,{'weight': 1}
36,198,{'weight': 1}
36,200,{'weight': 1}
36,201,{'weight': 1}
36,202,{'weight': 1}
36,205,{'weight': 1}
36,206,{'weight': 1}
36,207,{'weight': 1}
36,208,{'weight': 1}
36,209,{'weight': 1}
36,210,{'weight': 1}
36,212,{'weight': 1}
36,213,{'weight': 1}
36,215,{'weight': 1}
36,217,{'weight': 1}
36,218,{'weight': 1}
36,219,{'weight': 1}
36,220,{'weight': 1}
36,222,{'weight': 1}
36,223,{'weight': 1}
36,224,{'weight': 1}
36,227,{'weight': 1}
36,231,{'weight': 1}
36,232,{'weight': 1}
36,234,{'weight': 1}
36,237,{'weight': 1}
36,240,{'weight': 1}
36,242,{'weight': 1}
36,243,{'weight': 1}
36,245,{'weight': 1}
36,247,{'weight': 1}
36,250,{'weight': 1}
36,252,{'weight': 1}
36,253,{'weight': 1}
37,128,{'weight': 1}
37,131,{'weight': 1}
37,132,{'weight': 1}
37,136,{'weight': 1}
37,236,{'weight': 1}
37,142,{'weight': 1}
37,143,{'weight': 1}
37,147,{'weight': 1}
37,217,{'weight': 1}
37,218,{'weight': 1}
37,153,{'weight': 1}
37,154,{'weight': 1}
37,161,{'weight': 1}
37,164,{'weight': 1}
37,39,{'weight': 1}
37,45,{'weight': 1}
37,47,{'weight': 1}
37,177,{'weight': 1}
37,50,{'weight': 1}
37,179,{'weight': 1}
37,222,{'weight': 1}
37,137,{'weight': 1}
37,56,{'weight': 1}
37,186,{'weight': 1}
37,187,{'weight': 1}
37,60,{'weight': 1}
37,190,{'weight': 1}
37,194,{'weight': 1}
37,197,{'weight': 1}
37,72,{'weight': 1}
37,55,{'weight': 1}
37,208,{'weight': 1}
37,211,{'weight': 1}
37,84,{'weight': 1}
37,216,{'weight': 1}
37,89,{'weight': 1}
37,90,{'weight': 1}
37,91,{'weight': 1}
37,94,{'weight': 1}
37,224,{'weight': 1}
37,225,{'weight': 1}
37,240,{'weight': 1}
37,108,{'weight': 1}
37,239,{'weight': 1}
37,112,{'weight': 1}
37,243,{'weight': 1}
37,62,{'weight': 1}
37,246,{'weight': 1}
37,212,{'weight': 1}
37,122,{'weight': 1}
37,124,{'weight': 1}
37,253,{'weight': 1}
38,128,{'weight': 1}
38,129,{'weight': 1}
38,132,{'weight': 1}
38,230,{'weight': 1}
38,137,{'weight': 1}
38,228,{'weight': 1}
38,149,{'weight': 1}
38,150,{'weight': 1}
38,153,{'weight': 1}
38,155,{'weight': 1}
38,154,{'weight': 1}
38,158,{'weight': 1}
38,159,{'weight': 1}
38,219,{'weight': 1}
38,165,{'weight': 1}
38,41,{'weight': 1}
38,135,{'weight': 1}
38,45,{'weight': 1}
38,47,{'weight': 1}
38,48,{'weight': 1}
38,177,{'weight': 1}
38,50,{'weight': 1}
38,51,{'weight': 1}
38,52,{'weight': 1}
38,243,{'weight': 1}
38,55,{'weight': 1}
38,56,{'weight': 1}
38,185,{'weight': 1}
38,58,{'weight': 1}
38,59,{'weight': 1}
38,60,{'weight': 1}
38,61,{'weight': 1}
38,62,{'weight': 1}
38,63,{'weight': 1}
38,64,{'weight': 1}
38,193,{'weight': 1}
38,194,{'weight': 1}
38,195,{'weight': 1}
38,197,{'weight': 1}
38,198,{'weight': 1}
38,199,{'weight': 1}
38,73,{'weight': 1}
38,262,{'weight': 1}
38,224,{'weight': 1}
38,79,{'weight': 1}
38,208,{'weight': 1}
38,156,{'weight': 1}
38,84,{'weight': 1}
38,164,{'weight': 1}
38,90,{'weight': 1}
38,91,{'weight': 1}
38,92,{'weight': 1}
38,222,{'weight': 1}
38,96,{'weight': 1}
38,263,{'weight': 1}
38,98,{'weight': 1}
38,99,{'weight': 1}
38,100,{'weight': 1}
38,101,{'weight': 1}
38,102,{'weight': 1}
38,231,{'weight': 1}
38,234,{'weight': 1}
38,151,{'weight': 1}
38,240,{'weight': 1}
38,220,{'weight': 1}
38,115,{'weight': 1}
38,190,{'weight': 1}
38,251,{'weight': 1}
38,212,{'weight': 1}
38,191,{'weight': 1}
38,253,{'weight': 1}
39,128,{'weight': 1}
39,131,{'weight': 1}
39,132,{'weight': 1}
39,136,{'weight': 1}
39,236,{'weight': 1}
39,142,{'weight': 1}
39,143,{'weight': 1}
39,228,{'weight': 1}
39,147,{'weight': 1}
39,217,{'weight': 1}
39,218,{'weight': 1}
39,153,{'weight': 1}
39,154,{'weight': 1}
39,164,{'weight': 1}
39,45,{'weight': 1}
39,47,{'weight': 1}
39,177,{'weight': 1}
39,50,{'weight': 1}
39,179,{'weight': 1}
39,52,{'weight': 1}
39,222,{'weight': 1}
39,182,{'weight': 1}
39,137,{'weight': 1}
39,56,{'weight': 1}
39,186,{'weight': 1}
39,187,{'weight': 1}
39,60,{'weight': 1}
39,62,{'weight': 1}
39,194,{'weight': 1}
39,203,{'weight': 1}
39,197,{'weight': 1}
39,161,{'weight': 1}
39,72,{'weight': 1}
39,55,{'weight': 1}
39,157,{'weight': 1}
39,208,{'weight': 1}
39,211,{'weight': 1}
39,84,{'weight': 1}
39,216,{'weight': 1}
39,89,{'weight': 1}
39,90,{'weight': 1}
39,91,{'weight': 1}
39,94,{'weight': 1}
39,224,{'weight': 1}
39,225,{'weight': 1}
39,240,{'weight': 1}
39,212,{'weight': 1}
39,246,{'weight': 1}
39,108,{'weight': 1}
39,200,{'weight': 1}
39,239,{'weight': 1}
39,112,{'weight': 1}
39,243,{'weight': 1}
39,190,{'weight': 1}
39,118,{'weight': 1}
39,121,{'weight': 1}
39,122,{'weight': 1}
39,124,{'weight': 1}
39,253,{'weight': 1}
40,132,{'weight': 1}
40,261,{'weight': 1}
40,260,{'weight': 1}
40,136,{'weight': 1}
40,137,{'weight': 1}
40,267,{'weight': 1}
40,140,{'weight': 1}
40,217,{'weight': 1}
40,158,{'weight': 1}
40,159,{'weight': 1}
40,162,{'weight': 1}
40,164,{'weight': 1}
40,167,{'weight': 1}
40,169,{'weight': 1}
40,44,{'weight': 1}
40,45,{'weight': 1}
40,47,{'weight': 1}
40,264,{'weight': 1}
40,50,{'weight': 1}
40,51,{'weight': 1}
40,180,{'weight': 1}
40,55,{'weight': 1}
40,56,{'weight': 1}
40,52,{'weight': 1}
40,58,{'weight': 1}
40,187,{'weight': 1}
40,60,{'weight': 1}
40,138,{'weight': 1}
40,62,{'weight': 1}
40,65,{'weight': 1}
40,194,{'weight': 1}
40,198,{'weight': 1}
40,200,{'weight': 1}
40,76,{'weight': 1}
40,206,{'weight': 1}
40,208,{'weight': 1}
40,210,{'weight': 1}
40,212,{'weight': 1}
40,57,{'weight': 1}
40,218,{'weight': 1}
40,91,{'weight': 1}
40,224,{'weight': 1}
40,242,{'weight': 1}
40,240,{'weight': 1}
40,113,{'weight': 1}
40,114,{'weight': 1}
40,245,{'weight': 1}
40,118,{'weight': 1}
40,247,{'weight': 1}
40,120,{'weight': 1}
41,256,{'weight': 1}
41,262,{'weight': 1}
41,266,{'weight': 1}
41,45,{'weight': 1}
41,47,{'weight': 1}
41,48,{'weight': 1}
41,49,{'weight': 1}
41,50,{'weight': 1}
41,51,{'weight': 1}
41,52,{'weight': 1}
41,53,{'weight': 1}
41,54,{'weight': 1}
41,55,{'weight': 1}
41,56,{'weight': 1}
41,57,{'weight': 1}
41,58,{'weight': 1}
41,59,{'weight': 1}
41,60,{'weight': 1}
41,61,{'weight': 1}
41,62,{'weight': 1}
41,70,{'weight': 1}
41,79,{'weight': 1}
41,84,{'weight': 1}
41,90,{'weight': 1}
41,91,{'weight': 1}
41,96,{'weight': 1}
41,98,{'weight': 1}
41,99,{'weight': 1}
41,100,{'weight': 1}
41,101,{'weight': 1}
41,102,{'weight': 1}
41,115,{'weight': 1}
41,126,{'weight': 1}
41,128,{'weight': 1}
41,129,{'weight': 1}
41,132,{'weight': 1}
41,135,{'weight': 1}
41,137,{'weight': 1}
41,139,{'weight': 1}
41,149,{'weight': 1}
41,150,{'weight': 1}
41,151,{'weight': 1}
41,153,{'weight': 1}
41,154,{'weight': 1}
41,155,{'weight': 1}
41,156,{'weight': 1}
41,158,{'weight': 1}
41,159,{'weight': 1}
41,164,{'weight': 1}
41,165,{'weight': 1}
41,171,{'weight': 1}
41,177,{'weight': 1}
41,178,{'weight': 1}
41,179,{'weight': 1}
41,183,{'weight': 1}
41,186,{'weight': 1}
41,190,{'weight': 1}
41,191,{'weight': 1}
41,192,{'weight': 1}
41,196,{'weight': 1}
41,198,{'weight': 1}
41,207,{'weight': 1}
41,208,{'weight': 1}
41,212,{'weight': 1}
41,213,{'weight': 1}
41,217,{'weight': 1}
41,218,{'weight': 1}
41,219,{'weight': 1}
41,220,{'weight': 1}
41,222,{'weight': 1}
41,224,{'weight': 1}
41,230,{'weight': 1}
41,231,{'weight': 1}
41,234,{'weight': 1}
41,240,{'weight': 1}
41,249,{'weight': 1}
41,251,{'weight': 1}
41,253,{'weight': 1}
41,255,{'weight': 1}
42,60,{'weight': 1}
42,227,{'weight': 1}
42,263,{'weight': 1}
43,128,{'weight': 1}
43,240,{'weight': 1}
43,258,{'weight': 1}
43,250,{'weight': 1}
43,223,{'weight': 1}
44,132,{'weight': 1}
44,261,{'weight': 1}
44,260,{'weight': 1}
44,136,{'weight': 1}
44,137,{'weight': 1}
44,267,{'weight': 1}
44,140,{'weight': 1}
44,217,{'weight': 1}
44,158,{'weight': 1}
44,159,{'weight': 1}
44,162,{'weight': 1}
44,164,{'weight': 1}
44,262,{'weight': 1}
44,167,{'weight': 1}
44,169,{'weight': 1}
44,45,{'weight': 1}
44,47,{'weight': 1}
44,264,{'weight': 1}
44,50,{'weight': 1}
44,51,{'weight': 1}
44,180,{'weight': 1}
44,55,{'weight': 1}
44,56,{'weight': 1}
44,52,{'weight': 1}
44,58,{'weight': 1}
44,187,{'weight': 1}
44,60,{'weight': 1}
44,138,{'weight': 1}
44,62,{'weight': 1}
44,245,{'weight': 1}
44,65,{'weight': 1}
44,194,{'weight': 1}
44,198,{'weight': 1}
44,200,{'weight': 1}
44,76,{'weight': 1}
44,206,{'weight': 1}
44,208,{'weight': 1}
44,210,{'weight': 1}
44,212,{'weight': 1}
44,57,{'weight': 1}
44,218,{'weight': 1}
44,91,{'weight': 1}
44,224,{'weight': 1}
44,242,{'weight': 1}
44,240,{'weight': 1}
44,113,{'weight': 1}
44,114,{'weight': 1}
44,190,{'weight': 1}
44,118,{'weight': 1}
44,247,{'weight': 1}
44,120,{'weight': 1}
45,46,{'weight': 1}
45,47,{'weight': 1}
45,48,{'weight': 1}
45,50,{'weight': 1}
45,51,{'weight': 1}
45,52,{'weight': 1}
45,54,{'weight': 1}
45,55,{'weight': 1}
45,56,{'weight': 1}
45,57,{'weight': 1}
45,58,{'weight': 1}
45,59,{'weight': 1}
45,60,{'weight': 1}
45,61,{'weight': 1}
45,62,{'weight': 1}
45,65,{'weight': 1}
45,69,{'weight': 1}
45,70,{'weight': 1}
45,71,{'weight': 1}
45,72,{'weight': 1}
45,74,{'weight': 1}
45,76,{'weight': 1}
45,78,{'weight': 1}
45,79,{'weight': 1}
45,84,{'weight': 1}
45,86,{'weight': 1}
45,87,{'weight': 1}
45,89,{'weight': 1}
45,90,{'weight': 1}
45,91,{'weight': 1}
45,93,{'weight': 1}
45,94,{'weight': 1}
45,96,{'weight': 1}
45,98,{'weight': 1}
45,99,{'weight': 1}
45,100,{'weight': 1}
45,101,{'weight': 1}
45,102,{'weight': 1}
45,107,{'weight': 1}
45,108,{'weight': 1}
45,109,{'weight': 1}
45,112,{'weight': 1}
45,113,{'weight': 1}
45,114,{'weight': 1}
45,115,{'weight': 1}
45,117,{'weight': 1}
45,118,{'weight': 1}
45,120,{'weight': 1}
45,122,{'weight': 1}
45,124,{'weight': 1}
45,126,{'weight': 1}
45,127,{'weight': 1}
45,128,{'weight': 1}
45,129,{'weight': 1}
45,131,{'weight': 1}
45,132,{'weight': 1}
45,135,{'weight': 1}
45,136,{'weight': 1}
45,137,{'weight': 1}
45,138,{'weight': 1}
45,139,{'weight': 1}
45,140,{'weight': 1}
45,142,{'weight': 1}
45,143,{'weight': 1}
45,146,{'weight': 1}
45,147,{'weight': 1}
45,148,{'weight': 1}
45,149,{'weight': 1}
45,150,{'weight': 1}
45,151,{'weight': 1}
45,153,{'weight': 1}
45,154,{'weight': 1}
45,155,{'weight': 1}
45,156,{'weight': 1}
45,157,{'weight': 1}
45,158,{'weight': 1}
45,159,{'weight': 1}
45,160,{'weight': 1}
45,161,{'weight': 1}
45,162,{'weight': 1}
45,164,{'weight': 1}
45,165,{'weight': 1}
45,167,{'weight': 1}
45,169,{'weight': 1}
45,171,{'weight': 1}
45,177,{'weight': 1}
45,178,{'weight': 1}
45,179,{'weight': 1}
45,180,{'weight': 1}
45,181,{'weight': 1}
45,182,{'weight': 1}
45,183,{'weight': 1}
45,185,{'weight': 1}
45,186,{'weight': 1}
45,187,{'weight': 1}
45,190,{'weight': 1}
45,191,{'weight': 1}
45,192,{'weight': 1}
45,193,{'weight': 1}
45,194,{'weight': 1}
45,196,{'weight': 1}
45,197,{'weight': 1}
45,198,{'weight': 1}
45,200,{'weight': 1}
45,202,{'weight': 1}
45,204,{'weight': 1}
45,205,{'weight': 1}
45,206,{'weight': 1}
45,207,{'weight': 1}
45,208,{'weight': 1}
45,209,{'weight': 1}
45,210,{'weight': 1}
45,211,{'weight': 1}
45,212,{'weight': 1}
45,213,{'weight': 1}
45,216,{'weight': 1}
45,217,{'weight': 1}
45,218,{'weight': 1}
45,219,{'weight': 1}
45,220,{'weight': 1}
45,221,{'weight': 1}
45,222,{'weight': 1}
45,224,{'weight': 1}
45,225,{'weight': 1}
45,227,{'weight': 1}
45,228,{'weight': 1}
45,230,{'weight': 1}
45,231,{'weight': 1}
45,232,{'weight': 1}
45,234,{'weight': 1}
45,236,{'weight': 1}
45,237,{'weight': 1}
45,239,{'weight': 1}
45,240,{'weight': 1}
45,242,{'weight': 1}
45,243,{'weight': 1}
45,245,{'weight': 1}
45,246,{'weight': 1}
45,247,{'weight': 1}
45,249,{'weight': 1}
45,251,{'weight': 1}
45,253,{'weight': 1}
45,256,{'weight': 1}
45,260,{'weight': 1}
45,261,{'weight': 1}
45,262,{'weight': 1}
45,264,{'weight': 1}
45,266,{'weight': 1}
45,267,{'weight': 1}
45,268,{'weight': 1}
46,129,{'weight': 1}
46,136,{'weight': 1}
46,137,{'weight': 1}
46,268,{'weight': 1}
46,148,{'weight': 1}
46,155,{'weight': 1}
46,154,{'weight': 1}
46,158,{'weight': 1}
46,164,{'weight': 1}
46,135,{'weight': 1}
46,159,{'weight': 1}
46,177,{'weight': 1}
46,50,{'weight': 1}
46,179,{'weight': 1}
46,180,{'weight': 1}
46,55,{'weight': 1}
46,56,{'weight': 1}
46,52,{'weight': 1}
46,58,{'weight': 1}
46,187,{'weight': 1}
46,60,{'weight': 1}
46,62,{'weight': 1}
46,194,{'weight': 1}
46,267,{'weight': 1}
46,74,{'weight': 1}
46,183,{'weight': 1}
46,205,{'weight': 1}
46,208,{'weight': 1}
46,209,{'weight': 1}
46,212,{'weight': 1}
46,86,{'weight': 1}
46,217,{'weight': 1}
46,218,{'weight': 1}
46,232,{'weight': 1}
46,240,{'weight': 1}
46,114,{'weight': 1}
46,243,{'weight': 1}
46,245,{'weight': 1}
46,84,{'weight': 1}
47,48,{'weight': 1}
47,50,{'weight': 1}
47,51,{'weight': 1}
47,52,{'weight': 1}
47,53,{'weight': 1}
47,54,{'weight': 1}
47,55,{'weight': 1}
47,56,{'weight': 1}
47,57,{'weight': 1}
47,58,{'weight': 1}
47,59,{'weight': 1}
47,60,{'weight': 1}
47,61,{'weight': 1}
47,62,{'weight': 1}
47,63,{'weight': 1}
47,64,{'weight': 1}
47,65,{'weight': 1}
47,67,{'weight': 1}
47,69,{'weight': 1}
47,70,{'weight': 1}
47,71,{'weight': 1}
47,72,{'weight': 1}
47,73,{'weight': 1}
47,74,{'weight': 1}
47,76,{'weight': 1}
47,78,{'weight': 1}
47,79,{'weight': 1}
47,83,{'weight': 1}
47,84,{'weight': 1}
47,87,{'weight': 1}
47,89,{'weight': 1}
47,90,{'weight': 1}
47,91,{'weight': 1}
47,92,{'weight': 1}
47,93,{'weight': 1}
47,94,{'weight': 1}
47,95,{'weight': 1}
47,96,{'weight': 1}
47,98,{'weight': 1}
47,99,{'weight': 1}
47,100,{'weight': 1}
47,101,{'weight': 1}
47,102,{'weight': 1}
47,104,{'weight': 1}
47,107,{'weight': 1}
47,108,{'weight': 1}
47,109,{'weight': 1}
47,110,{'weight': 1}
47,112,{'weight': 1}
47,113,{'weight': 1}
47,114,{'weight': 1}
47,115,{'weight': 1}
47,117,{'weight': 1}
47,118,{'weight': 1}
47,119,{'weight': 1}
47,120,{'weight': 1}
47,122,{'weight': 1}
47,124,{'weight': 1}
47,125,{'weight': 1}
47,126,{'weight': 1}
47,127,{'weight': 1}
47,128,{'weight': 1}
47,129,{'weight': 1}
47,131,{'weight': 1}
47,132,{'weight': 1}
47,135,{'weight': 1}
47,136,{'weight': 1}
47,137,{'weight': 1}
47,138,{'weight': 1}
47,139,{'weight': 1}
47,140,{'weight': 1}
47,142,{'weight': 1}
47,143,{'weight': 1}
47,144,{'weight': 1}
47,147,{'weight': 1}
47,149,{'weight': 1}
47,150,{'weight': 1}
47,151,{'weight': 1}
47,153,{'weight': 1}
47,154,{'weight': 1}
47,155,{'weight': 1}
47,156,{'weight': 1}
47,158,{'weight': 1}
47,159,{'weight': 1}
47,161,{'weight': 1}
47,162,{'weight': 1}
47,164,{'weight': 1}
47,165,{'weight': 1}
47,167,{'weight': 1}
47,169,{'weight': 1}
47,170,{'weight': 1}
47,171,{'weight': 1}
47,177,{'weight': 1}
47,178,{'weight': 1}
47,179,{'weight': 1}
47,180,{'weight': 1}
47,181,{'weight': 1}
47,183,{'weight': 1}
47,184,{'weight': 1}
47,185,{'weight': 1}
47,186,{'weight': 1}
47,187,{'weight': 1}
47,190,{'weight': 1}
47,191,{'weight': 1}
47,192,{'weight': 1}
47,193,{'weight': 1}
47,194,{'weight': 1}
47,195,{'weight': 1}
47,196,{'weight': 1}
47,197,{'weight': 1}
47,198,{'weight': 1}
47,199,{'weight': 1}
47,200,{'weight': 1}
47,201,{'weight': 1}
47,202,{'weight': 1}
47,204,{'weight': 1}
47,206,{'weight': 1}
47,207,{'weight': 1}
47,208,{'weight': 1}
47,210,{'weight': 1}
47,211,{'weight': 1}
47,212,{'weight': 1}
47,213,{'weight': 1}
47,216,{'weight': 1}
47,217,{'weight': 1}
47,218,{'weight': 1}
47,219,{'weight': 1}
47,220,{'weight': 1}
47,221,{'weight': 1}
47,222,{'weight': 1}
47,224,{'weight': 1}
47,225,{'weight': 1}
47,227,{'weight': 1}
47,228,{'weight': 1}
47,229,{'weight': 1}
47,230,{'weight': 1}
47,231,{'weight': 1}
47,234,{'weight': 1}
47,236,{'weight': 1}
47,239,{'weight': 1}
47,240,{'weight': 1}
47,242,{'weight': 1}
47,243,{'weight': 1}
47,245,{'weight': 1}
47,246,{'weight': 1}
47,247,{'weight': 1}
47,249,{'weight': 1}
47,251,{'weight': 1}
47,253,{'weight': 1}
47,256,{'weight': 1}
47,260,{'weight': 1}
47,261,{'weight': 1}
47,262,{'weight': 1}
47,263,{'weight': 1}
47,264,{'weight': 1}
47,265,{'weight': 1}
47,266,{'weight': 1}
47,267,{'weight': 1}
48,256,{'weight': 1}
48,262,{'weight': 1}
48,266,{'weight': 1}
48,50,{'weight': 1}
48,51,{'weight': 1}
48,52,{'weight': 1}
48,54,{'weight': 1}
48,55,{'weight': 1}
48,56,{'weight': 1}
48,57,{'weight': 1}
48,58,{'weight': 1}
48,59,{'weight': 1}
48,60,{'weight': 1}
48,61,{'weight': 1}
48,62,{'weight': 1}
48,69,{'weight': 1}
48,70,{'weight': 1}
48,71,{'weight': 1}
48,79,{'weight': 1}
48,84,{'weight': 1}
48,89,{'weight': 1}
48,90,{'weight': 1}
48,91,{'weight': 1}
48,96,{'weight': 1}
48,98,{'weight': 1}
48,99,{'weight': 1}
48,100,{'weight': 1}
48,101,{'weight': 1}
48,102,{'weight': 1}
48,115,{'weight': 1}
48,126,{'weight': 1}
48,128,{'weight': 1}
48,129,{'weight': 1}
48,132,{'weight': 1}
48,135,{'weight': 1}
48,137,{'weight': 1}
48,139,{'weight': 1}
48,149,{'weight': 1}
48,150,{'weight': 1}
48,151,{'weight': 1}
48,153,{'weight': 1}
48,154,{'weight': 1}
48,155,{'weight': 1}
48,156,{'weight': 1}
48,158,{'weight': 1}
48,159,{'weight': 1}
48,164,{'weight': 1}
48,165,{'weight': 1}
48,171,{'weight': 1}
48,177,{'weight': 1}
48,178,{'weight': 1}
48,179,{'weight': 1}
48,181,{'weight': 1}
48,183,{'weight': 1}
48,185,{'weight': 1}
48,186,{'weight': 1}
48,190,{'weight': 1}
48,191,{'weight': 1}
48,192,{'weight': 1}
48,196,{'weight': 1}
48,198,{'weight': 1}
48,202,{'weight': 1}
48,207,{'weight': 1}
48,208,{'weight': 1}
48,212,{'weight': 1}
48,213,{'weight': 1}
48,217,{'weight': 1}
48,218,{'weight': 1}
48,219,{'weight': 1}
48,220,{'weight': 1}
48,222,{'weight': 1}
48,224,{'weight': 1}
48,230,{'weight': 1}
48,231,{'weight': 1}
48,234,{'weight': 1}
48,240,{'weight': 1}
48,243,{'weight': 1}
48,245,{'weight': 1}
48,249,{'weight': 1}
48,251,{'weight': 1}
48,253,{'weight': 1}
49,179,{'weight': 1}
49,53,{'weight': 1}
49,56,{'weight': 1}
49,91,{'weight': 1}
49,60,{'weight': 1}
49,255,{'weight': 1}
50,51,{'weight': 1}
50,52,{'weight': 1}
50,53,{'weight': 1}
50,54,{'weight': 1}
50,55,{'weight': 1}
50,56,{'weight': 1}
50,57,{'weight': 1}
50,58,{'weight': 1}
50,59,{'weight': 1}
50,60,{'weight': 1}
50,62,{'weight': 1}
50,63,{'weight': 1}
50,64,{'weight': 1}
50,65,{'weight': 1}
50,69,{'weight': 1}
50,70,{'weight': 1}
50,71,{'weight': 1}
50,72,{'weight': 1}
50,73,{'weight': 1}
50,74,{'weight': 1}
50,76,{'weight': 1}
50,78,{'weight': 1}
50,83,{'weight': 1}
50,84,{'weight': 1}
50,86,{'weight': 1}
50,87,{'weight': 1}
50,89,{'weight': 1}
50,90,{'weight': 1}
50,91,{'weight': 1}
50,92,{'weight': 1}
50,93,{'weight': 1}
50,94,{'weight': 1}
50,95,{'weight': 1}
50,96,{'weight': 1}
50,97,{'weight': 1}
50,98,{'weight': 1}
50,99,{'weight': 1}
50,100,{'weight': 1}
50,101,{'weight': 1}
50,102,{'weight': 1}
50,106,{'weight': 1}
50,107,{'weight': 1}
50,108,{'weight': 1}
50,109,{'weight': 1}
50,110,{'weight': 1}
50,112,{'weight': 1}
50,113,{'weight': 1}
50,114,{'weight': 1}
50,115,{'weight': 1}
50,117,{'weight': 1}
50,118,{'weight': 1}
50,119,{'weight': 1}
50,120,{'weight': 1}
50,121,{'weight': 1}
50,122,{'weight': 1}
50,124,{'weight': 1}
50,125,{'weight': 1}
50,126,{'weight': 1}
50,127,{'weight': 1}
50,128,{'weight': 1}
50,129,{'weight': 1}
50,131,{'weight': 1}
50,132,{'weight': 1}
50,133,{'weight': 1}
50,135,{'weight': 1}
50,136,{'weight': 1}
50,137,{'weight': 1}
50,138,{'weight': 1}
50,139,{'weight': 1}
50,140,{'weight': 1}
50,142,{'weight': 1}
50,143,{'weight': 1}
50,147,{'weight': 1}
50,148,{'weight': 1}
50,149,{'weight': 1}
50,150,{'weight': 1}
50,151,{'weight': 1}
50,153,{'weight': 1}
50,154,{'weight': 1}
50,155,{'weight': 1}
50,156,{'weight': 1}
50,157,{'weight': 1}
50,158,{'weight': 1}
50,159,{'weight': 1}
50,160,{'weight': 1}
50,161,{'weight': 1}
50,162,{'weight': 1}
50,164,{'weight': 1}
50,165,{'weight': 1}
50,166,{'weight': 1}
50,167,{'weight': 1}
50,169,{'weight': 1}
50,170,{'weight': 1}
50,171,{'weight': 1}
50,177,{'weight': 1}
50,178,{'weight': 1}
50,179,{'weight': 1}
50,180,{'weight': 1}
50,181,{'weight': 1}
50,182,{'weight': 1}
50,183,{'weight': 1}
50,184,{'weight': 1}
50,185,{'weight': 1}
50,186,{'weight': 1}
50,187,{'weight': 1}
50,190,{'weight': 1}
50,191,{'weight': 1}
50,192,{'weight': 1}
50,193,{'weight': 1}
50,194,{'weight': 1}
50,195,{'weight': 1}
50,196,{'weight': 1}
50,197,{'weight': 1}
50,198,{'weight': 1}
50,199,{'weight': 1}
50,200,{'weight': 1}
50,201,{'weight': 1}
50,202,{'weight': 1}
50,203,{'weight': 1}
50,204,{'weight': 1}
50,205,{'weight': 1}
50,206,{'weight': 1}
50,207,{'weight': 1}
50,208,{'weight': 1}
50,209,{'weight': 1}
50,210,{'weight': 1}
50,211,{'weight': 1}
50,212,{'weight': 1}
50,213,{'weight': 1}
50,215,{'weight': 1}
50,216,{'weight': 1}
50,217,{'weight': 1}
50,218,{'weight': 1}
50,219,{'weight': 1}
50,220,{'weight': 1}
50,221,{'weight': 1}
50,222,{'weight': 1}
50,224,{'weight': 1}
50,225,{'weight': 1}
50,227,{'weight': 1}
50,228,{'weight': 1}
50,229,{'weight': 1}
50,230,{'weight': 1}
50,231,{'weight': 1}
50,232,{'weight': 1}
50,234,{'weight': 1}
50,236,{'weight': 1}
50,237,{'weight': 1}
50,239,{'weight': 1}
50,240,{'weight': 1}
50,242,{'weight': 1}
50,243,{'weight': 1}
50,245,{'weight': 1}
50,246,{'weight': 1}
50,247,{'weight': 1}
50,249,{'weight': 1}
50,251,{'weight': 1}
50,252,{'weight': 1}
50,253,{'weight': 1}
50,256,{'weight': 1}
50,257,{'weight': 1}
50,260,{'weight': 1}
50,261,{'weight': 1}
50,262,{'weight': 1}
50,263,{'weight': 1}
50,264,{'weight': 1}
50,266,{'weight': 1}
50,267,{'weight': 1}
50,268,{'weight': 1}
51,260,{'weight': 1}
51,261,{'weight': 1}
51,262,{'weight': 1}
51,264,{'weight': 1}
51,52,{'weight': 1}
51,55,{'weight': 1}
51,56,{'weight': 1}
51,57,{'weight': 1}
51,58,{'weight': 1}
51,60,{'weight': 1}
51,61,{'weight': 1}
51,62,{'weight': 1}
51,65,{'weight': 1}
51,267,{'weight': 1}
51,76,{'weight': 1}
51,79,{'weight': 1}
51,84,{'weight': 1}
51,89,{'weight': 1}
51,91,{'weight': 1}
51,96,{'weight': 1}
51,113,{'weight': 1}
51,114,{'weight': 1}
51,115,{'weight': 1}
51,118,{'weight': 1}
51,120,{'weight': 1}
51,128,{'weight': 1}
51,129,{'weight': 1}
51,132,{'weight': 1}
51,135,{'weight': 1}
51,136,{'weight': 1}
51,137,{'weight': 1}
51,138,{'weight': 1}
51,140,{'weight': 1}
51,150,{'weight': 1}
51,153,{'weight': 1}
51,158,{'weight': 1}
51,159,{'weight': 1}
51,160,{'weight': 1}
51,162,{'weight': 1}
51,164,{'weight': 1}
51,167,{'weight': 1}
51,169,{'weight': 1}
51,180,{'weight': 1}
51,187,{'weight': 1}
51,190,{'weight': 1}
51,194,{'weight': 1}
51,198,{'weight': 1}
51,200,{'weight': 1}
51,206,{'weight': 1}
51,208,{'weight': 1}
51,210,{'weight': 1}
51,212,{'weight': 1}
51,217,{'weight': 1}
51,218,{'weight': 1}
51,220,{'weight': 1}
51,224,{'weight': 1}
51,230,{'weight': 1}
51,237,{'weight': 1}
51,240,{'weight': 1}
