nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
pt260,182,78,5,3,inf,0,0,0,62,0,1.0,0.0,87,182,1.0,0.3125,1.0,12.0,195.0,260.0
sb105,54,51,12,12,1.22,0,0,0,16,8,0.6666666666666666,0.33333333333333337,46,121,0.10666666666666667,0.75,0.0,12.0,122.0,105.0
hg211,131,80,13,13,3e-07,0,0,0,7,55,0.11290322580645161,0.8870967741935484,90,186,0.4270833333333333,0.8125,1.0,12.0,200.0,211.0
ir233,156,77,15,15,inf,0,0,0,40,23,0.6349206349206349,0.3650793650793651,85,179,0.7553191489361702,0.9375,1.0,12.0,192.0,233.0
at266,181,85,8,8,inf,0,0,0,55,16,0.7746478873239436,0.22535211267605637,100,197,0.8350515463917526,0.5,1.0,4.0,211.0,266.0
ir189,112,77,12,12,1140480.0,0,0,0,2,27,0.06896551724137931,0.9310344827586207,85,179,0.2872340425531915,0.75,0.0,12.0,192.0,189.0
ag88,41,47,12,12,inf,0,0,0,19,3,0.8636363636363636,0.13636363636363635,38,113,0.04,0.75,0.0,12.0,108.0,88.0
mt265,156,109,2,2,inf,0,0,0,7,17,0.2916666666666667,0.7083333333333333,139,230,0.18681318681318682,0.125,0.0,2.0,272.0,265.0
no242,140,102,2,2,inf,0,0,0,12,9,0.5714285714285714,0.4285714285714286,131,236,0.08571428571428572,0.125,0.0,4.0,254.0,242.0
rg301,190,111,2,3,inf,0,0,0,23,38,0.3770491803278688,0.6229508196721312,141,228,0.5632183908045977,0.125,1.0,2.0,278.0,301.0
cf244,146,98,3,4,1164.0,0,0,1,0,22,0.0,1.0,124,227,0.21359223300970873,0.1875,0.0,3.0,244.0,244.0
lr312,209,103,6,6,inf,0,0,0,55,27,0.6707317073170732,0.3292682926829268,137,236,0.7272727272727273,0.375,1.0,3.0,257.0,312.0
co58,31,27,12,12,6122304.0,0,0,0,1,14,0.06666666666666667,0.9333333333333333,17,69,0.2692307692307692,0.75,0.0,12.0,59.0,58.0
te102,50,52,12,12,inf,0,0,0,18,3,0.8571428571428571,0.1428571428571429,47,124,0.03896103896103896,0.75,0.0,12.0,123.33333333333333,102.0
hf182,110,72,12,12,280862640000000.0,0,0,0,2,58,0.03333333333333333,0.9666666666666667,77,168,0.3626373626373626,0.75,1.0,12.0,178.0,182.0
fr229,142,87,3,3,50.2,0,0,0,13,60,0.1780821917808219,0.821917808219178,103,202,0.3939393939393939,0.1875,1.0,3.0,216.0,229.0
sn105,55,50,13,12,34.0,0,0,0,7,14,0.3333333333333333,0.6666666666666667,41,119,0.1794871794871795,0.8125,0.0,12.0,117.7,105.0
rg339,228,111,0,1,inf,0,0,0,61,0,1.0,0.0,141,228,1.0,0.0,1.0,2.0,278.0,339.0
tb145,80,65,12,12,0.0,0,0,0,14,15,0.4827586206896552,0.5172413793103448,65,153,0.17045454545454544,0.75,0.0,12.0,159.0,145.0
nb134,93,41,13,14,inf,0,0,0,41,6,0.8723404255319149,0.12765957446808507,32,99,0.9104477611940298,0.8125,1.0,12.0,93.0,134.0
fr213,126,87,4,4,34.82,0,0,0,3,23,0.11538461538461539,0.8846153846153846,103,202,0.23232323232323232,0.25,0.0,3.0,216.0,213.0
ag136,89,47,15,15,inf,0,0,0,27,24,0.5294117647058824,0.47058823529411764,38,113,0.68,0.9375,1.0,12.0,108.0,136.0
ga63,32,31,12,12,32.4,0,0,0,6,10,0.375,0.625,22,77,0.18181818181818182,0.75,0.0,12.0,70.0,63.0
ir204,127,77,13,13,1.6e-07,0,0,0,11,52,0.1746031746031746,0.8253968253968254,85,179,0.44680851063829785,0.8125,1.0,12.0,192.0,204.0
tl212,131,81,13,13,96.0,0,0,0,7,57,0.109375,0.890625,92,188,0.40625,0.8125,1.0,12.0,204.0,212.0
ar34,16,18,12,13,0.8438,0,0,0,2,7,0.2222222222222222,0.7777777777777778,9,49,0.175,0.75,0.0,12.0,38.0,34.0
es286,187,99,6,6,inf,0,0,0,39,42,0.48148148148148145,0.5185185185185186,126,229,0.5922330097087378,0.375,1.0,4.0,247.0,286.0
ho161,94,67,12,12,8928.0,0,0,0,4,25,0.13793103448275862,0.8620689655172413,69,157,0.2840909090909091,0.75,0.0,12.0,165.0,161.0
xe132,78,54,12,12,inf,1,1,1,0,21,0.0,1.0,49,128,0.3670886075949367,0.75,0.0,12.0,129.25,132.0
ag123,76,47,13,13,0.3,0,0,0,14,37,0.27450980392156865,0.7254901960784313,38,113,0.5066666666666667,0.8125,1.0,12.0,108.0,123.0
au234,155,79,15,15,inf,0,0,0,37,29,0.5606060606060606,0.43939393939393945,88,184,0.6979166666666666,0.9375,1.0,12.0,197.0,234.0
th200,110,90,2,2,inf,0,0,0,23,1,0.9583333333333334,0.04166666666666663,109,209,0.01,0.125,0.0,3.0,223.0,200.0
ba149,93,56,13,14,0.344,0,0,0,11,40,0.21568627450980393,0.7843137254901961,52,133,0.5061728395061729,0.8125,1.0,12.0,135.33333333333334,149.0
lr327,224,103,4,3,inf,0,0,0,70,12,0.8536585365853658,0.14634146341463417,137,236,0.8787878787878788,0.25,1.0,3.0,257.0,327.0
cm255,159,96,3,3,inf,0,0,0,16,63,0.20253164556962025,0.7974683544303798,120,222,0.38235294117647056,0.1875,1.0,4.0,239.0,255.0
cr85,61,24,7,6,inf,0,0,0,31,1,0.96875,0.03125,14,62,0.9791666666666666,0.4375,1.0,12.0,52.25,85.0
ir213,136,77,14,14,inf,0,0,0,20,43,0.31746031746031744,0.6825396825396826,85,179,0.5425531914893617,0.875,1.0,12.0,192.0,213.0
bk234,137,97,4,2,140.0,0,0,0,7,9,0.4375,0.5625,128,224,0.09375,0.25,0.0,2.0,241.0,234.0
tm184,115,69,13,13,inf,0,0,0,15,46,0.2459016393442623,0.7540983606557377,72,161,0.48314606741573035,0.8125,1.0,12.0,169.0,184.0
cs143,88,55,13,13,1.791,0,0,0,10,42,0.19230769230769232,0.8076923076923077,51,130,0.46835443037974683,0.8125,1.0,12.0,133.0,143.0
w171,97,74,12,12,142.8,0,0,0,11,17,0.39285714285714285,0.6071428571428572,80,173,0.1827956989247312,0.75,0.0,12.0,183.75,171.0
cf232,134,98,2,2,inf,0,0,0,12,10,0.5454545454545454,0.4545454545454546,124,227,0.0970873786407767,0.125,0.0,3.0,244.0,232.0
pb199,117,82,11,11,5400.0,0,0,0,5,24,0.1724137931034483,0.8275862068965517,93,191,0.24489795918367346,0.6875,0.0,11.0,206.25,199.0
cd125,77,48,12,13,0.68,0,0,0,11,38,0.22448979591836735,0.7755102040816326,39,115,0.5,0.75,1.0,12.0,110.16666666666667,125.0
ac199,110,89,2,2,inf,0,0,0,22,3,0.88,0.12,107,206,0.030303030303030304,0.125,0.0,3.0,221.0,199.0
pd91,45,46,12,12,0.0,0,0,0,11,8,0.5789473684210527,0.42105263157894735,37,110,0.1095890410958904,0.75,0.0,12.0,105.83333333333333,91.0
th242,152,90,3,4,inf,0,0,0,19,57,0.25,0.75,109,209,0.43,0.1875,1.0,3.0,223.0,242.0
bh261,154,107,3,2,0.012,0,0,0,6,17,0.2608695652173913,0.7391304347826086,137,232,0.17894736842105263,0.1875,0.0,2.0,267.0,261.0
ce186,128,58,15,12,inf,0,0,0,44,9,0.8301886792452831,0.16981132075471694,55,137,0.8902439024390244,0.9375,1.0,12.0,139.0,186.0
re197,122,75,12,12,1.6e-07,0,0,0,12,53,0.18461538461538463,0.8153846153846154,81,175,0.43617021276595747,0.75,1.0,12.0,185.0,197.0
o28,20,8,7,3,inf,0,0,0,10,6,0.625,0.375,4,26,0.7272727272727273,0.4375,1.0,10.333333333333334,17.0,28.0
te105,53,52,12,12,6.2e-07,0,0,0,15,6,0.7142857142857143,0.2857142857142857,47,124,0.07792207792207792,0.75,0.0,12.0,123.33333333333333,105.0
yb218,148,70,15,15,inf,0,0,0,42,16,0.7241379310344828,0.27586206896551724,73,164,0.8241758241758241,0.9375,1.0,12.0,172.0,218.0
kr67,31,36,12,12,inf,0,0,0,13,4,0.7647058823529411,0.23529411764705888,27,88,0.06557377049180328,0.75,0.0,12.0,83.0,67.0
rh134,89,45,14,15,inf,0,0,0,31,19,0.62,0.38,36,108,0.7361111111111112,0.875,1.0,12.0,103.0,134.0
lr260,157,103,4,2,180.0,0,0,0,3,79,0.036585365853658534,0.9634146341463414,137,236,0.20202020202020202,0.25,1.0,3.0,257.0,260.0
fe68,42,26,13,15,0.188,0,0,0,10,24,0.29411764705882354,0.7058823529411764,16,66,0.52,0.8125,1.0,12.0,56.25,68.0
ga97,66,31,15,15,inf,0,0,0,26,11,0.7027027027027027,0.29729729729729726,22,77,0.8,0.9375,1.0,12.0,70.0,97.0
fr273,186,87,3,1,inf,0,0,0,57,16,0.7808219178082192,0.2191780821917808,103,202,0.8383838383838383,0.1875,1.0,3.0,216.0,273.0
cf310,212,98,6,4,inf,0,0,0,66,15,0.8148148148148148,0.18518518518518523,124,227,0.8543689320388349,0.375,1.0,3.0,244.0,310.0
zr134,94,40,13,12,inf,0,0,0,40,3,0.9302325581395349,0.06976744186046513,31,97,0.9545454545454546,0.8125,1.0,12.0,91.75,134.0
mn62,37,25,13,13,0.092,0,0,0,7,27,0.20588235294117646,0.7941176470588236,15,64,0.4489795918367347,0.8125,1.0,12.0,55.0,62.0
zr113,73,40,15,15,inf,0,0,0,19,24,0.4418604651162791,0.5581395348837209,31,97,0.6363636363636364,0.9375,1.0,12.0,91.75,113.0
y106,67,39,14,15,0.079,0,0,0,17,28,0.37777777777777777,0.6222222222222222,30,95,0.5692307692307692,0.875,1.0,12.0,89.0,106.0
db323,218,105,6,6,inf,0,0,0,61,16,0.7922077922077922,0.20779220779220775,137,234,0.8350515463917526,0.375,1.0,3.0,262.0,323.0
cf255,157,98,3,3,5100.0,0,0,0,11,70,0.13580246913580246,0.8641975308641976,124,227,0.32038834951456313,0.1875,1.0,3.0,244.0,255.0
pt220,142,78,14,15,inf,0,0,0,22,40,0.3548387096774194,0.6451612903225806,87,182,0.5789473684210527,0.875,1.0,12.0,195.0,220.0
rn249,163,86,5,6,inf,0,0,0,36,37,0.4931506849315068,0.5068493150684932,101,200,0.6262626262626263,0.3125,1.0,3.0,213.0,249.0
mn74,49,25,15,15,inf,0,0,0,19,15,0.5588235294117647,0.4411764705882353,15,64,0.6938775510204082,0.9375,1.0,12.0,55.0,74.0
lr307,204,103,6,6,inf,0,0,0,50,32,0.6097560975609756,0.3902439024390244,137,236,0.6767676767676768,0.375,1.0,3.0,257.0,307.0
y72,33,39,12,12,inf,0,0,0,17,3,0.85,0.15000000000000002,30,95,0.046153846153846156,0.75,0.0,12.0,89.0,72.0
ds324,214,110,5,6,inf,0,0,0,49,15,0.765625,0.234375,140,229,0.8314606741573034,0.3125,1.0,2.0,275.0,324.0
i174,121,53,15,14,inf,0,0,0,47,5,0.9038461538461539,0.09615384615384615,48,126,0.9358974358974359,0.9375,1.0,12.0,127.0,174.0
rh89,44,45,12,12,1.2e-07,0,0,0,14,8,0.6363636363636364,0.36363636363636365,36,108,0.1111111111111111,0.75,0.0,12.0,103.0,89.0
n14,7,7,11,11,inf,1,1,1,0,3,0.0,1.0,4,17,0.23076923076923078,0.6875,0.0,11.0,14.5,14.0
cf258,160,98,3,3,inf,0,0,0,14,67,0.1728395061728395,0.8271604938271605,124,227,0.34951456310679613,0.1875,1.0,3.0,244.0,258.0
os176,100,76,12,12,216.0,0,0,0,8,17,0.32,0.6799999999999999,83,177,0.18085106382978725,0.75,0.0,12.0,188.33333333333334,176.0
ru139,95,44,15,14,inf,0,0,0,35,11,0.7608695652173914,0.23913043478260865,35,106,0.8450704225352113,0.9375,1.0,12.0,100.0,139.0
sg259,153,106,3,3,0.29,0,0,0,6,17,0.2608695652173913,0.7391304347826086,136,233,0.17525773195876287,0.1875,0.0,2.0,265.0,259.0
au171,92,79,12,12,1.7e-05,0,0,0,26,4,0.8666666666666667,0.1333333333333333,88,184,0.041666666666666664,0.75,0.0,12.0,197.0,171.0
pm157,96,61,12,12,10.56,0,0,0,8,48,0.14285714285714285,0.8571428571428572,59,144,0.43529411764705883,0.75,1.0,12.0,149.0,157.0
ru80,36,44,9,9,inf,0,0,0,16,1,0.9411764705882353,0.05882352941176472,35,106,0.014084507042253521,0.5625,0.0,12.0,100.0,80.0
pu308,214,94,1,1,inf,0,0,0,74,4,0.9487179487179487,0.05128205128205132,116,218,0.9607843137254902,0.0625,1.0,4.0,234.0,308.0
bk259,162,97,3,3,inf,0,0,0,18,62,0.225,0.775,128,224,0.3541666666666667,0.1875,1.0,2.0,241.0,259.0
fr244,157,87,5,5,inf,0,0,0,28,45,0.3835616438356164,0.6164383561643836,103,202,0.5454545454545454,0.3125,1.0,3.0,216.0,244.0
te160,108,52,15,15,inf,0,0,0,34,16,0.68,0.31999999999999995,47,124,0.7922077922077922,0.9375,1.0,12.0,123.33333333333333,160.0
ba142,86,56,13,13,636.0,0,0,0,4,47,0.0784313725490196,0.9215686274509804,52,133,0.41975308641975306,0.8125,1.0,12.0,135.33333333333334,142.0
gd136,72,64,12,12,2e-07,0,0,0,18,8,0.6923076923076923,0.3076923076923077,64,150,0.09302325581395349,0.75,0.0,12.0,156.66666666666666,136.0
ho210,143,67,15,15,inf,0,0,0,45,14,0.7627118644067796,0.23728813559322037,69,157,0.8409090909090909,0.9375,1.0,12.0,165.0,210.0
pt192,114,78,12,12,inf,1,1,1,0,27,0.0,1.0,87,182,0.28421052631578947,0.75,0.0,12.0,195.0,192.0
bk291,194,97,6,6,inf,0,0,0,50,30,0.625,0.375,128,224,0.6875,0.375,1.0,2.0,241.0,291.0
sc54,33,21,13,15,0.526,0,0,0,9,22,0.2903225806451613,0.7096774193548387,11,55,0.5,0.8125,1.0,12.0,45.0,54.0
ga72,41,31,12,12,50760.0,0,0,0,1,36,0.02702702702702703,0.972972972972973,22,77,0.34545454545454546,0.75,1.0,12.0,70.0,72.0
fe43,17,26,9,9,inf,0,0,0,11,1,0.9166666666666666,0.08333333333333337,16,66,0.02,0.5625,0.0,12.0,56.25,43.0
au254,175,79,15,15,inf,0,0,0,57,9,0.8636363636363636,0.13636363636363635,88,184,0.90625,0.9375,1.0,12.0,197.0,254.0
fe52,26,26,12,13,29790.0,0,0,0,2,10,0.16666666666666666,0.8333333333333334,16,66,0.2,0.75,0.0,12.0,56.25,52.0
pm144,83,61,12,12,31363200.0,0,0,0,5,24,0.1724137931034483,0.8275862068965517,59,144,0.2823529411764706,0.75,0.0,12.0,149.0,144.0
nd135,75,60,12,12,744.0,0,0,0,7,17,0.2916666666666667,0.7083333333333333,58,141,0.20481927710843373,0.75,0.0,12.0,144.8,135.0
es242,143,99,4,2,13.5,0,0,0,5,17,0.22727272727272727,0.7727272727272727,126,229,0.1650485436893204,0.25,0.0,4.0,247.0,242.0
re210,135,75,15,15,inf,0,0,0,25,40,0.38461538461538464,0.6153846153846154,81,175,0.574468085106383,0.9375,1.0,12.0,185.0,210.0
as80,47,33,12,12,15.2,0,0,0,5,35,0.125,0.875,24,82,0.39655172413793105,0.75,1.0,12.0,75.0,80.0
p31,16,15,12,13,inf,1,1,1,0,8,0.0,1.0,8,42,0.23529411764705882,0.75,0.0,12.0,31.0,31.0
hf202,130,72,15,15,inf,0,0,0,22,38,0.36666666666666664,0.6333333333333333,77,168,0.5824175824175825,0.9375,1.0,12.0,178.0,202.0
pm143,82,61,12,12,22896000.0,0,0,0,6,23,0.20689655172413793,0.7931034482758621,59,144,0.27058823529411763,0.75,0.0,12.0,149.0,143.0
po202,118,84,5,6,2676.0,0,0,0,6,22,0.21428571428571427,0.7857142857142857,96,195,0.2222222222222222,0.3125,0.0,5.0,208.0,202.0
o32,24,8,5,3,inf,0,0,0,14,2,0.875,0.125,4,26,0.9090909090909091,0.3125,1.0,10.333333333333334,17.0,32.0
cf225,127,98,2,2,inf,0,0,0,19,3,0.8636363636363636,0.13636363636363635,124,227,0.02912621359223301,0.125,0.0,3.0,244.0,225.0
sm132,70,62,12,12,4.0,0,0,0,12,9,0.5714285714285714,0.4285714285714286,61,146,0.10588235294117647,0.75,0.0,12.0,149.8,132.0
mo95,53,42,12,12,inf,1,1,1,0,17,0.0,1.0,33,102,0.2898550724637681,0.75,0.0,12.0,95.33333333333333,95.0
sm149,87,62,12,12,inf,1,1,1,0,21,0.0,1.0,61,146,0.3058823529411765,0.75,0.0,12.0,149.8,149.0
pr119,60,59,12,12,inf,0,0,0,22,4,0.8461538461538461,0.15384615384615385,56,139,0.04819277108433735,0.75,0.0,12.0,141.0,119.0
np265,172,93,5,5,inf,0,0,0,34,43,0.44155844155844154,0.5584415584415585,127,215,0.5113636363636364,0.3125,1.0,4.0,231.0,265.0
w234,160,74,15,15,inf,0,0,0,48,13,0.7868852459016393,0.21311475409836067,80,173,0.8602150537634409,0.9375,1.0,12.0,183.75,234.0
sb151,100,51,15,15,inf,0,0,0,28,21,0.5714285714285714,0.4285714285714286,46,121,0.72,0.9375,1.0,12.0,122.0,151.0
re208,133,75,15,15,inf,0,0,0,23,42,0.35384615384615387,0.6461538461538461,81,175,0.5531914893617021,0.9375,1.0,12.0,185.0,208.0
te140,88,52,13,15,0.0,0,0,0,14,36,0.28,0.72,47,124,0.5324675324675324,0.8125,1.0,12.0,123.33333333333333,140.0
tl208,127,81,12,12,183.18,0,0,0,3,61,0.046875,0.953125,92,188,0.3645833333333333,0.75,1.0,12.0,204.0,208.0
th243,153,90,3,4,inf,0,0,0,20,56,0.2631578947368421,0.736842105263158,109,209,0.44,0.1875,1.0,3.0,223.0,243.0
ti52,30,22,12,13,102.0,0,0,0,2,28,0.06666666666666667,0.9333333333333333,12,58,0.391304347826087,0.75,1.0,12.0,48.0,52.0
bh249,142,107,2,2,inf,0,0,0,18,5,0.782608695652174,0.21739130434782605,137,232,0.05263157894736842,0.125,0.0,2.0,267.0,249.0
am232,137,95,4,2,79.0,0,0,0,4,17,0.19047619047619047,0.8095238095238095,120,220,0.17,0.25,0.0,2.0,236.0,232.0
tm163,94,69,12,12,6516.0,0,0,0,6,22,0.21428571428571427,0.7857142857142857,72,161,0.24719101123595505,0.75,0.0,12.0,169.0,163.0
rf263,159,104,2,3,600.0,0,0,0,3,76,0.0379746835443038,0.9620253164556962,135,235,0.24,0.125,1.0,2.0,260.0,263.0
md285,184,101,5,5,inf,0,0,0,33,49,0.4024390243902439,0.5975609756097561,138,233,0.4842105263157895,0.3125,1.0,3.0,252.0,285.0
u224,132,92,3,3,0.00084,0,0,0,5,20,0.2,0.8,112,213,0.19801980198019803,0.1875,0.0,4.0,229.0,224.0
am256,161,95,3,3,inf,0,0,0,20,59,0.25316455696202533,0.7468354430379747,120,220,0.41,0.1875,1.0,2.0,236.0,256.0
os202,126,76,12,14,1.6e-07,0,0,0,10,51,0.16393442622950818,0.8360655737704918,83,177,0.4574468085106383,0.75,1.0,12.0,188.33333333333334,202.0
lr291,188,103,6,4,inf,0,0,0,34,48,0.4146341463414634,0.5853658536585367,137,236,0.5151515151515151,0.375,1.0,3.0,257.0,291.0
pa248,157,91,4,4,inf,0,0,0,22,54,0.2894736842105263,0.7105263157894737,121,211,0.4,0.25,1.0,4.0,226.0,248.0
gd210,146,64,15,13,inf,0,0,0,50,4,0.9259259259259259,0.07407407407407407,64,150,0.9534883720930233,0.9375,1.0,12.0,156.66666666666666,210.0
sg305,199,106,4,6,inf,0,0,0,40,34,0.5405405405405406,0.45945945945945943,136,233,0.6494845360824743,0.25,1.0,2.0,265.0,305.0
ba116,60,56,13,12,1.3,0,0,0,16,8,0.6666666666666666,0.33333333333333337,52,133,0.09876543209876543,0.8125,0.0,12.0,135.33333333333334,116.0
hf196,124,72,13,14,inf,0,0,0,16,44,0.26666666666666666,0.7333333333333334,77,168,0.5164835164835165,0.8125,1.0,12.0,178.0,196.0
mg46,34,12,6,5,inf,0,0,0,20,1,0.9523809523809523,0.04761904761904767,7,35,0.9642857142857143,0.375,1.0,12.0,25.0,46.0
ac232,143,89,3,3,119.0,0,0,0,11,63,0.14864864864864866,0.8513513513513513,107,206,0.36363636363636365,0.1875,1.0,3.0,221.0,232.0
in97,48,49,12,12,inf,0,0,0,16,8,0.6666666666666666,0.33333333333333337,40,117,0.1038961038961039,0.75,0.0,12.0,113.0,97.0
bk236,139,97,2,2,22.0,0,0,0,5,11,0.3125,0.6875,128,224,0.11458333333333333,0.125,0.0,2.0,241.0,236.0
cf293,195,98,6,6,inf,0,0,0,49,32,0.6049382716049383,0.3950617283950617,124,227,0.6893203883495146,0.375,1.0,3.0,244.0,293.0
cs178,123,55,15,15,inf,0,0,0,45,7,0.8653846153846154,0.13461538461538458,51,130,0.9113924050632911,0.9375,1.0,12.0,133.0,178.0
eu211,148,63,8,6,inf,0,0,0,58,0,1.0,0.0,62,148,1.0,0.5,1.0,12.0,153.0,211.0
sr67,29,38,3,3,inf,0,0,0,17,0,1.0,0.0,29,93,0.0,0.1875,0.0,12.0,86.25,67.0
tb180,115,65,14,15,inf,0,0,0,21,38,0.3559322033898305,0.6440677966101696,65,153,0.5681818181818182,0.875,1.0,12.0,159.0,180.0
zn68,38,30,12,12,inf,1,1,1,0,13,0.0,1.0,21,75,0.3148148148148148,0.75,0.0,12.0,67.0,68.0
k39,20,19,12,13,inf,1,1,1,0,10,0.0,1.0,10,51,0.24390243902439024,0.75,0.0,12.0,40.0,39.0
cf278,180,98,4,6,inf,0,0,0,34,47,0.41975308641975306,0.5802469135802469,124,227,0.5436893203883495,0.25,1.0,3.0,244.0,278.0
w207,133,74,15,15,inf,0,0,0,21,40,0.3442622950819672,0.6557377049180328,80,173,0.5698924731182796,0.9375,1.0,12.0,183.75,207.0
cf301,203,98,6,6,inf,0,0,0,57,24,0.7037037037037037,0.2962962962962963,124,227,0.7669902912621359,0.375,1.0,3.0,244.0,301.0
cu82,53,29,15,15,6.36e-07,0,0,0,17,20,0.4594594594594595,0.5405405405405406,19,73,0.6296296296296297,0.9375,1.0,12.0,64.0,82.0
fe47,21,26,13,12,0.0218,0,0,0,7,5,0.5833333333333334,0.41666666666666663,16,66,0.1,0.8125,0.0,12.0,56.25,47.0
sm144,82,62,12,12,inf,1,1,1,0,21,0.0,1.0,61,146,0.24705882352941178,0.75,0.0,12.0,149.8,144.0
er220,152,68,15,13,inf,0,0,0,50,7,0.8771929824561403,0.1228070175438597,70,159,0.9213483146067416,0.9375,1.0,12.0,166.16666666666666,220.0
ho189,122,67,14,14,inf,0,0,0,24,35,0.4067796610169492,0.5932203389830508,69,157,0.6022727272727273,0.875,1.0,12.0,165.0,189.0
md261,160,101,3,3,inf,0,0,0,9,73,0.10975609756097561,0.8902439024390244,138,233,0.23157894736842105,0.1875,1.0,3.0,252.0,261.0
yb216,146,70,15,15,inf,0,0,0,40,18,0.6896551724137931,0.31034482758620685,73,164,0.8021978021978022,0.9375,1.0,12.0,172.0,216.0
cm225,129,96,2,2,inf,0,0,0,14,9,0.6086956521739131,0.3913043478260869,120,222,0.08823529411764706,0.125,0.0,4.0,239.0,225.0
no243,141,102,2,2,inf,0,0,0,11,10,0.5238095238095238,0.47619047619047616,131,236,0.09523809523809523,0.125,0.0,4.0,254.0,243.0
sg292,186,106,4,5,inf,0,0,0,27,47,0.36486486486486486,0.6351351351351351,136,233,0.5154639175257731,0.25,1.0,2.0,265.0,292.0
nb73,32,41,3,3,inf,0,0,0,20,0,1.0,0.0,32,99,0.0,0.1875,0.0,12.0,93.0,73.0
co93,66,27,10,9,inf,0,0,0,34,3,0.918918918918919,0.08108108108108103,17,69,0.9423076923076923,0.625,1.0,12.0,59.0,93.0
cm251,155,96,3,3,1008.0,0,0,0,12,67,0.1518987341772152,0.8481012658227848,120,222,0.3431372549019608,0.1875,1.0,4.0,239.0,251.0
mg34,22,12,14,13,0.02,0,0,0,8,13,0.38095238095238093,0.6190476190476191,7,35,0.5357142857142857,0.875,1.0,12.0,25.0,34.0
i135,82,53,12,13,23688.0,0,0,0,8,44,0.15384615384615385,0.8461538461538461,48,126,0.4358974358974359,0.75,1.0,12.0,127.0,135.0
tb210,145,65,15,13,inf,0,0,0,51,8,0.864406779661017,0.13559322033898302,65,153,0.9090909090909091,0.9375,1.0,12.0,159.0,210.0
bi240,157,83,13,13,inf,0,0,0,35,36,0.49295774647887325,0.5070422535211268,95,193,0.6326530612244898,0.8125,1.0,9.0,205.0,240.0
rg321,210,111,2,5,inf,0,0,0,43,18,0.7049180327868853,0.29508196721311475,141,228,0.7931034482758621,0.125,1.0,2.0,278.0,321.0
xe143,89,54,13,14,0.511,0,0,0,9,39,0.1875,0.8125,49,128,0.5063291139240507,0.8125,1.0,12.0,129.25,143.0
db257,152,105,3,3,2.3,0,0,0,5,15,0.25,0.75,137,234,0.15463917525773196,0.1875,0.0,3.0,262.0,257.0
cs138,83,55,12,12,2004.6,0,0,0,5,47,0.09615384615384616,0.9038461538461539,51,130,0.4050632911392405,0.75,1.0,12.0,133.0,138.0
lr304,201,103,6,6,inf,0,0,0,47,35,0.573170731707317,0.426829268292683,137,236,0.6464646464646465,0.375,1.0,3.0,257.0,304.0
w203,129,74,14,15,inf,0,0,0,17,44,0.2786885245901639,0.7213114754098361,80,173,0.5268817204301075,0.875,1.0,12.0,183.75,203.0
po237,153,84,8,8,inf,0,0,0,29,42,0.4084507042253521,0.5915492957746479,96,195,0.5757575757575758,0.5,1.0,5.0,208.0,237.0
cd103,55,48,12,12,438.0,0,0,0,3,16,0.15789473684210525,0.8421052631578947,39,115,0.21052631578947367,0.75,0.0,12.0,110.16666666666667,103.0
w245,171,74,7,6,inf,0,0,0,59,2,0.9672131147540983,0.032786885245901676,80,173,0.978494623655914,0.4375,1.0,12.0,183.75,245.0
ge76,44,32,12,12,5.7e+28,0,0,0,2,36,0.05263157894736842,0.9473684210526316,23,80,0.3684210526315789,0.75,1.0,12.0,72.25,76.0
lu191,120,71,13,13,inf,0,0,0,16,46,0.25806451612903225,0.7419354838709677,75,166,0.4945054945054945,0.8125,1.0,12.0,175.0,191.0
ti73,51,22,15,14,inf,0,0,0,23,7,0.7666666666666667,0.23333333333333328,12,58,0.8478260869565217,0.9375,1.0,12.0,48.0,73.0
pb219,137,82,11,12,3e-07,0,0,0,11,54,0.16923076923076924,0.8307692307692307,93,191,0.4489795918367347,0.6875,1.0,11.0,206.25,219.0
i117,64,53,12,13,133.2,0,0,0,10,16,0.38461538461538464,0.6153846153846154,48,126,0.20512820512820512,0.75,0.0,12.0,127.0,117.0
mn78,53,25,14,14,inf,0,0,0,23,11,0.6764705882352942,0.32352941176470584,15,64,0.7755102040816326,0.875,1.0,12.0,55.0,78.0
nb106,65,41,13,13,1.02,0,0,0,13,34,0.2765957446808511,0.7234042553191489,32,99,0.4925373134328358,0.8125,1.0,12.0,93.0,106.0
fm271,171,100,3,4,inf,0,0,0,22,60,0.2682926829268293,0.7317073170731707,127,231,0.4230769230769231,0.1875,1.0,4.0,249.0,271.0
rf290,186,104,4,5,inf,0,0,0,30,49,0.379746835443038,0.620253164556962,135,235,0.51,0.25,1.0,2.0,260.0,290.0
ta186,113,73,12,12,630.0,0,0,0,5,57,0.08064516129032258,0.9193548387096774,78,170,0.3804347826086957,0.75,1.0,12.0,181.0,186.0
rf287,183,104,3,4,inf,0,0,0,27,52,0.34177215189873417,0.6582278481012658,135,235,0.48,0.1875,1.0,2.0,260.0,287.0
mo79,37,42,12,12,inf,0,0,0,13,4,0.7647058823529411,0.23529411764705888,33,102,0.057971014492753624,0.75,0.0,12.0,95.33333333333333,79.0
tl267,186,81,10,9,inf,0,0,0,62,2,0.96875,0.03125,92,188,0.9791666666666666,0.625,1.0,12.0,204.0,267.0
