x,y,r,g,b,nuclide
857.9846348691691,2416.108679354594,247,182,210,Lu231
2720.7933397198503,3588.4860013561947,255,127,14,Ge110
1456.373325795904,1602.3817050862465,214,39,40,Hg218
2763.0613459235406,4912.37692964651,158,218,229,Pa273
2868.939161622376,3341.386186296436,196,156,148,Pd122
5280.584852789199,3534.025449936198,255,152,150,Np295
2569.2860383675256,2763.98006742497,188,189,34,Cd138
2576.274510353768,3352.931881755831,196,156,148,Y122
969.6604796885887,3252.608146074929,148,103,189,Pb259
1956.207457856352,1155.3040572140856,148,103,189,Er191
3495.7440466608255,4813.191442125628,174,199,232,Sg270
1514.9344416792546,1337.3580551638152,31,119,180,Pt212
1194.969120165273,2284.593722339998,127,127,127,Tl232
5789.649112965817,2809.6954406531167,174,199,232,Sg298
2598.339965101851,4770.447973930303,152,223,138,Fr279
1432.875488391265,1810.1671552997318,140,86,75,Bi225
2789.959884117074,3471.4544673688224,23,190,207,Zr116
1820.8099584295305,4011.3329628035417,255,187,120,Am246
4536.672429412568,814.9231142403435,199,199,199,P27
2659.606387905966,685.0710835226894,127,127,127,Tl201
992.176089915756,3537.603064959516,31,119,180,Po270
3500.657210743281,1557.0240055296322,31,119,180,Pt179
4579.348183253547,1679.6933749589202,23,190,207,Cr54
5337.5915491010355,3012.3436608406405,199,199,199,Fm287
4979.7098420797965,4358.41669424932,227,119,194,Rg307
2637.015680077462,2595.8673291880855,255,187,120,Sb142
3507.806859255823,3272.3044686260478,255,127,14,Nd138
4388.378828709842,1666.2425354344562,127,127,127,Ca50
1274.6735318526619,2410.361875108193,227,119,194,At237
4997.898848038964,2173.4639103542236,23,190,207,Zr75
1884.0238200447716,4554.336514812573,158,218,229,Pa265
4313.335390465173,2000.7790641231802,227,119,194,Ti59
1447.1242744610286,1370.3564482058437,247,182,210,Lu205
1211.7645502862067,2188.461895745597,214,39,40,Hg229
2285.854102936035,4951.0480900395305,255,187,120,Am263
3395.822052621351,427.6279399726109,199,199,199,Th209
3251.2998985784056,3355.183187248908,196,156,148,Cu97
2957.117626564467,4530.716808050805,148,103,189,Lr333
5389.619596975114,2321.7296405507536,255,187,120,Am300
2588.5230948696517,2799.6973061697677,188,189,34,Cd137
3903.982525118174,3765.22757731973,255,127,14,Nd131
1381.890772512566,1531.33495444999,174,199,232,W211
2839.778208592852,2316.544187047957,255,152,150,La149
1385.7692738641038,3994.7630449681296,152,223,138,Fr268
1711.5496055848391,1025.0960608925561,31,119,180,Pt207
2643.01465914092,4904.004258986042,44,160,44,U270
4648.940198342196,3277.638512791283,188,189,34,Cd100
2686.0623244064477,3512.111543517357,214,39,40,Kr115
1646.88968500737,1479.9416191283867,44,160,44,Ce190
986.056675234219,3329.1304458646327,140,86,75,Bi262
934.6598131497534,2192.6638696712043,247,182,210,Lu226
2328.474395063732,2751.4955498425543,214,39,40,Mo138
2384.8043503174395,5061.380454937198,255,127,14,Bk262
4266.99648258984,687.520203538316,255,152,150,N18
3205.2211538131214,3396.84502609668,174,199,232,Zn99
1109.6558414752287,2908.202013426879,227,119,194,At250
961.1694656701364,2947.6765545071285,214,39,40,Hg249
4583.1561406208875,2268.315246505097,196,156,148,Ga70
1852.983105284299,1250.9197076803011,188,189,34,Dy192
5256.27887519868,3267.1248513801297,31,119,180,Md284
2896.4289846984707,3131.20744617311,227,119,194,Sn129
3457.3543998352307,3432.438013693868,214,39,40,Kr98
4937.596179333602,2570.015398262487,199,199,199,Ru85
3314.5970110678277,2542.1779183501203,214,39,40,Gd151
985.9497000486219,2827.8006651162486,214,39,40,Hg246
2465.841964360472,2043.9226707438336,247,182,210,I158
944.0339755160272,3495.2081976720897,247,182,210,Au263
3764.9966550034296,3713.848803192953,44,160,44,Ce130
1292.0323537033303,2009.1283958239478,214,39,40,Hg225
4254.488472533984,1136.361586452102,197,176,213,F30
3259.4166883383537,4747.670171450319,188,189,34,Hs272
1472.1757802792672,1361.2591469617269,148,103,189,Re209
4316.119928544683,1485.5020521070128,188,189,34,S44
2043.7508940273408,1590.4752200285268,44,160,44,Xe178
2333.7251740907304,1852.3343613054017,247,182,210,I165
4749.968427330958,2792.2521226031354,214,39,40,Mo87
5667.737469240902,3051.3880134598453,199,199,199,Rf303
1252.576145241217,1982.7430944575724,31,119,180,Pt223
4013.727957989124,4906.110047080139,197,176,213,Cf273
3600.4936759264338,3101.9595651634036,255,187,120,Ni89
2756.8649256765834,3393.5648963915146,214,39,40,Mo119
1814.350394353814,4156.769274680479,44,160,44,Mt252
2711.521703173755,5128.353571414064,197,176,213,Cf264
2097.9786341370545,758.4346483447512,127,127,127,Tl207
4543.8517636205015,2476.396837875233,255,152,150,As75
1791.0248340917876,1789.018108915046,152,223,138,Fr223
1413.9220392549194,1667.7292562958312,247,182,210,Au218
3302.1121907848915,2011.0574576010517,148,103,189,Er162
1948.4990316285234,1090.0326169915436,152,223,138,Yb193
1902.2475355086258,1390.4272240135824,219,219,141,Pm188
2521.5207078987846,1661.5964343014928,255,152,150,Pr167
1342.9661879484304,1645.2610286306158,148,103,189,Re214
2889.403849039294,1943.86060826414,219,219,141,Pm158
1322.3158832591926,1545.6322405241597,247,182,210,Lu209
3450.423809048372,3098.5113062189334,219,219,141,Pm141
2285.768063384688,2259.320400292005,158,218,229,Rh151
5021.671894613583,4098.947465049428,255,187,120,Am287
4441.84922872635,4628.924015594953,31,119,180,Md275
4594.6574094739535,4517.126980568835,31,119,180,Md276
1686.6398095272427,1059.2447400307144,247,182,210,Ir206
5692.152717047833,3010.487604793196,255,152,150,Es312
2299.0276942464798,2710.4943600793717,44,160,44,Nb138
5616.177320306956,3651.1770932655836,44,160,44,Mt302
4848.567354545938,1234.9612283546257,140,86,75,Fe47
1136.679207102431,2634.012128511987,31,119,180,Po243
4146.548767453061,3858.714391224782,214,39,40,Gd133
5764.130177968037,2674.848275563422,158,218,229,Bh295
4198.041331175879,3192.2303297289973,196,156,148,Y92
4581.954207161619,3023.4454330491662,214,39,40,Mo91
3029.9430961572907,926.8276520090847,247,182,210,Ir189
2824.73029297794,3449.6377626529406,214,39,40,Mo117
2664.8636208247185,2548.335082722287,255,127,14,Te143
1313.2747225068238,1470.2100505848327,214,39,40,Gd202
1915.100193478311,4406.618741742579,255,127,14,Bk252
1859.2482041518665,4546.473141090464,255,127,14,Bk254
4411.903372110156,1715.5818387712395,127,127,127,Sc52
2652.4499003121027,5016.614917452655,255,187,120,Am266
4080.7053722430487,4479.113723765988,148,103,189,Lr323
3558.7611102789165,3247.3831007067656,255,127,14,Ge93
4285.143599370686,1675.2192771088578,219,219,141,Cl50
1574.40933738294,1219.8666052464334,247,182,210,Au212
3293.484899632677,3636.952694393127,227,119,194,Sn122
2995.9767903643333,1094.291012024123,31,119,180,Ta182
3712.7169294315186,2964.5767611307933,127,127,127,Tm151
2547.2440144486673,1685.0096504175392,255,152,150,Pr166
3060.658659673621,4993.523684155392,219,219,141,Pu270
1913.365876976918,892.1230737490256,31,119,180,Pt204
4199.290322699172,1812.426611476765,199,199,199,P52
2234.7379135301408,1703.3922342205117,44,160,44,Xe171
3430.9834285851985,4554.064748146332,148,103,189,Lr329
2937.8842134513256,809.4440570013285,247,182,210,Au194
3441.9821345553055,3778.4508460325105,152,223,138,In118
2068.7944460361878,1580.8151806659705,255,187,120,Cs178
4192.985146420534,2076.3401431469733,158,218,229,K61
2772.68964846563,571.3298137367643,227,119,194,At207
4532.679160075047,1186.5049627564613,23,190,207,Ar39
4515.149792601015,3649.333987809585,44,160,44,Xe112
5287.75745182669,3175.3551972222317,188,189,34,Hs286
4306.517044751892,2223.9750331175637,140,86,75,Mn65
5568.858815002601,2434.9691431251367,188,189,34,Db290
2080.776183268886,1086.9097433726588,127,127,127,Tm190
2390.5805836123723,748.3453531005973,31,119,180,Pt199
5035.804192485497,3275.334272457279,199,199,199,Rf244
1868.4767172999852,2873.7287589228577,255,152,150,Np233
4285.074718942873,1330.1785323744975,247,182,210,Al39
2907.1138769524246,382.2401329823007,152,223,138,Ac213
5741.133029407625,2210.707853451676,199,199,199,Fm302
868.7915150906568,3227.20067605025,197,176,213,Os253
4099.962533778806,2619.055582674728,23,190,207,Co75
3537.64281600393,607.5925062995705,219,219,141,Ra200
3695.1492383771047,1747.4318036531809,227,119,194,At186
2837.540840387123,1163.6685022601625,152,223,138,Yb179
4826.779902627602,2517.726775074882,23,190,207,Zr81
2312.9798877400713,1827.5160939823675,247,182,210,I166
2177.498710492955,1112.4954481695186,148,103,189,Er187
1151.517536876369,2767.1731100144148,227,119,194,At246
4298.343328146222,3002.518961463711,148,103,189,Rb87
5552.994970999193,2538.487992243709,174,199,232,Sg289
2060.3510388747213,777.5127793326867,31,119,180,Po212
3962.7550692342807,3337.350435793301,196,156,148,Y95
951.836786296722,3243.8532329727163,127,127,127,Tl258
4310.480433096478,1143.7671340165687,227,119,194,Mg32
1665.980454537363,4596.97206129618,158,218,229,Bh338
3628.2935297385593,3319.474497683545,140,86,75,Br94
5775.429106978578,2141.6507791787917,255,127,14,Bk308
1604.6630731446025,1151.346843523333,197,176,213,Os206
3059.939725565488,4578.621121213637,188,189,34,Db328
2372.5815594626865,2042.4311880793575,255,187,120,Sb159
3103.5767321361654,3408.2955986739425,227,119,194,Sn125
5675.449856039895,2474.348292138806,174,199,232,Sg293
5737.993499113822,2554.3498617147643,174,199,232,Sg295
1549.1319014450585,1315.4037942239981,127,127,127,Tm201
2500.121047035669,5079.484033175907,255,127,14,Bk263
1023.0219833605752,1761.3725427976779,188,189,34,Dy213
2296.0886634513413,1468.7508516447997,255,127,14,Nd176
4019.9327935189444,4573.821694334951,188,189,34,Hs276
1498.5501738844293,1422.5495040542794,152,223,138,Eu197
1961.4619873770653,4661.684053108272,197,176,213,Cf256
1315.394518765524,3992.716032137806,152,223,138,Ac261
5063.800639333663,4066.6328824941124,199,199,199,Rf313
2467.706573185085,2927.2538498189238,199,199,199,Ru134
1337.1974543486406,4087.5073620124235,188,189,34,Db251
1226.6938475384227,1477.701821428135,219,219,141,Sm202
1005.7395924613371,3470.653433244507,31,119,180,Po268
1697.7583266426323,4251.461557492695,255,187,120,Am251
2848.7086569167013,3067.4500184455624,227,119,194,Sn130
1636.4861767846178,1152.8568342366173,174,199,232,W203
4488.591348105673,4368.235456299565,199,199,199,Rf318
2489.6576291881915,4330.259770069589,174,199,232,Sg259
3835.224942490687,2989.7153957913565,174,199,232,W156
2764.6633311051905,3581.520314469804,255,152,150,As110
3564.4069602879326,1550.5738801751481,127,127,127,Tl183
987.1280491702498,1859.28466453192,174,199,232,Ho216
951.1219073794235,2859.4068817576485,247,182,210,Au246
2697.690743540111,2505.9703716742683,247,182,210,I144
4135.410764531013,3820.6265730289615,188,189,34,Dy136
2729.091317485025,1812.2941629239613,255,127,14,Nd161
3342.543208819013,3699.4805484557846,196,156,148,Tc109
967.763973157674,3315.960690356472,148,103,189,Pb261
3486.7177386562958,2536.549070277865,148,103,189,Er155
2092.8755224804336,2484.8235500279816,255,187,120,Am231
4431.164638465627,2817.0484908547146,214,39,40,Kr83
5465.698278616803,2261.333627357723,255,152,150,Es295
4561.768355593238,1618.8993618964573,174,199,232,V52
1613.7425219963861,1230.973280206474,247,182,210,Lu201
3395.840337651276,1238.2860912561378,247,182,210,Au185
2041.8373405156117,3232.664185672562,174,199,232,Sg247
2228.147217867169,1360.3238113606217,219,219,141,Sm180
1328.733911658287,1716.2964581965016,197,176,213,Os216
2635.22502243601,1870.9060783831846,44,160,44,Ce160
2285.954523032278,4777.651595381467,158,218,229,Pa269
4956.240326015446,2646.1665360083907,196,156,148,Pd88
1151.789672630382,1583.2458288954774,255,187,120,Tb207
1541.481661589672,1370.360345159773,188,189,34,Dy199
3526.2375426846597,657.9412045942634,219,219,141,Ra202
2306.0447615120775,4617.894872880038,188,189,34,Hs329
1276.091909898916,3893.726652775777,152,223,138,Ac259
3625.966029035039,3817.3808720996744,255,127,14,Te121
4536.440998222972,1927.770328707006,140,86,75,Fe60
1250.206285376572,2044.630765744672,247,182,210,Au225
5000.939932464964,4056.7265439235393,197,176,213,Cf282
2411.021134293491,4914.717517556073,31,119,180,Md261
3671.1173101044033,3793.106541792715,44,160,44,Xe124
3523.8006849087333,1330.8238295764972,140,86,75,Bi189
1664.9171640773068,1079.63237544558,127,127,127,Tl213
2489.163297414433,1399.0882722174129,152,223,138,Eu174
2071.7624071791574,1308.6303765649393,152,223,138,Eu185
5925.411454964022,2636.632923461346,158,218,229,Cm216
1660.36328007984,4000.9107273527334,219,219,141,Pu248
4387.930769716626,1202.8989405088794,199,199,199,P36
1426.1354038556324,4550.695871201129,31,119,180,Ds338
4804.951505658566,4163.724550684883,148,103,189,Lr278
2453.457133881938,4410.481068927992,158,218,229,Bh264
4905.251096987853,1208.26175912203,255,187,120,Ni48
4398.876543555437,2077.831813280211,140,86,75,Mn62
2294.3680044049033,738.735316577201,214,39,40,Rn214
2835.694767296817,1289.505829400529,148,103,189,Er175
4429.603175346106,3736.4437859696836,255,187,120,Cs115
3977.2175396223433,2557.980672575891,127,127,127,Sc73
4185.896592488142,2300.2423607568403,174,199,232,V67
4929.157068392093,4138.776144620161,148,103,189,Lr316
3532.4437529432034,3444.644154259314,148,103,189,Rb98
5591.020230528088,3734.3547517466327,31,119,180,Ds302
5216.814318126815,3909.9615320219154,148,103,189,Lr313
4928.65964221223,1322.1680396350202,196,156,148,Cu51
1726.3932629555425,3623.7244211520065,44,160,44,U240
2006.7080036909122,1537.6549113183914,197,176,213,Ba181
1608.913602497295,1360.399430747598,255,187,120,Tb197
4230.600820659703,2823.584831729313,255,152,150,As81
3537.631654044517,1525.382964905831,214,39,40,Hg182
1898.00772925812,2176.6860433937536,158,218,229,Pa228
4674.009315024643,784.2690689723777,219,219,141,Cl26
3011.213932327687,623.2025996267283,227,119,194,At204
4434.011318330364,1392.7487024399704,23,190,207,Ar43
3237.283467993784,3668.313703367253,214,39,40,Mo109
4541.976524952214,2550.329310663021,140,86,75,Se77
3466.6273950426335,2382.971193959984,127,127,127,Tm158
1393.9763121066003,1444.089531910387,188,189,34,Dy202
4995.679305515472,1959.0998451122778,148,103,189,Rb69
4280.626878749552,3832.320944306756,197,176,213,Ba119
3297.032801704666,3327.529421410208,196,156,148,Cu96
3915.7546475768495,287.73564783441714,199,199,199,Th203
1900.4170657115255,2053.47486934168,199,199,199,Th226
3552.602635811054,3775.423694432148,255,127,14,Te122
2639.9708747834566,1710.6006448190494,255,127,14,Nd164
3349.1019668018257,3535.8018348521664,247,182,210,I127
3461.3003181901804,5060.1217991706935,199,199,199,Th279
3478.2166848543243,3790.4909644144254,23,190,207,Ag114
2128.3600711011527,1080.5429601072558,127,127,127,Tm189
3416.170759685323,3666.1636974277044,255,127,14,Te124
1571.2334681455227,1262.1028198063882,247,182,210,Lu202
2663.6227986108474,3213.261353819228,199,199,199,Ru125
2548.7425074297953,1760.8328930876928,44,160,44,Ce164
1392.7937274631718,1440.3295503522104,152,223,138,Eu199
4033.330568880635,2735.657876411526,255,187,120,Ni78
3583.7394337511487,1621.6711515285947,127,127,127,Tl182
4384.3199138588425,3102.16781192448,23,190,207,Zr91
5390.169780342782,2065.73705244696,255,152,150,Np305
4206.973479292816,2430.8843796797437,140,86,75,Fe70
4433.189238479551,2099.031857368627,140,86,75,Fe63
1775.6772999354068,4470.414637253485,158,218,229,Cm253
1060.2845186976683,3112.9463400893264,227,119,194,At256
3424.079419314599,1592.0898258346394,148,103,189,Re175
5730.67278656994,2230.5864468077343,31,119,180,Md300
3140.872921614842,3564.2290815988126,197,176,213,Sr106
2851.973652946216,4881.445424833968,148,103,189,Lr264
1754.0355384926784,4552.093549352579,188,189,34,Db338
1567.4420449723452,3235.6161252509664,199,199,199,Th239
2623.530660955754,2240.56571630219,44,160,44,Xe151
2786.132052774214,1614.811100897475,152,223,138,Eu166
832.5103995700331,2992.7486616074134,174,199,232,W245
4810.178325574137,3322.708530092099,44,160,44,Xe105
3427.0960563537797,1171.1745747586797,148,103,189,Pb190
2773.353109885977,4600.133011676622,188,189,34,Hs268
2860.004982714879,923.4777143022965,148,103,189,Re188
944.162198413848,2228.9476438980932,255,127,14,Hf227
2900.094256803988,2673.2209942601366,255,187,120,Cs141
2328.96689053075,3009.308962699635,197,176,213,Sr129
1529.805118444561,4210.281149473304,152,223,138,Ac265
2768.7955378345678,2182.427781188354,255,152,150,La152
4051.786306050113,3713.6537272957876,188,189,34,Dy138
2008.9277709604287,1593.2341684150547,247,182,210,I178
5030.515673233418,2290.859189978117,196,156,148,Tc79
3535.8763190813356,4953.920513933876,197,176,213,No269
2083.0947821014765,3230.582256812383,255,127,14,Bk233
3069.2787454965232,877.019549299514,247,182,210,Au192
4948.8454908301155,2278.249218767169,23,190,207,Zr77
950.4084597283787,2647.672030388979,247,182,210,Ir240
846.9393219774263,2372.50490721011,152,223,138,Yb229
4715.947647587302,3556.469714473767,255,152,150,La112
3522.3998716934943,173.26739452044978,152,223,138,Ac198
3390.2616799615566,802.8592856139477,219,219,141,Ra195
3186.2749034132316,5339.969657637376,188,189,34,Hs249
2572.670384056356,1710.0712041657916,255,152,150,Pr165
3579.7689185786066,2040.2680482841586,197,176,213,Os170
1775.0221328911446,1136.1246270704185,247,182,210,Lu197
2222.3475173011193,4834.296410511047,199,199,199,Fm259
4257.549548293161,612.710461284791,152,223,138,B15
2884.582281272737,3539.7246545867247,148,103,189,Rb111
1826.1921573442698,2906.6847017846653,44,160,44,U233
3434.1430144479286,2616.3291299474668,188,189,34,Dy152
1695.6214778288559,1654.5724668956072,214,39,40,Rn223
4180.022531105368,1500.192588737551,140,86,75,Ne41
3667.7540797759525,1918.8943564424035,148,103,189,Pb179
2391.5482264369507,2001.5051522956408,255,127,14,Te160
2538.046860081638,1368.9178644009676,214,39,40,Gd174
5593.464861922863,3280.117471391623,199,199,199,Rf305
925.3606403923823,2437.647888170586,174,199,232,W233
3493.784016968572,1611.8595463094016,247,182,210,Ir177
4837.502264142119,2137.2659650316664,140,86,75,Br71
4618.084141420291,3566.1878182993105,44,160,44,Xe110
4315.829789865444,3843.4637495779525,255,152,150,La120
1642.8560911931338,1091.268779997633,247,182,210,Au210
2533.101141365928,1893.6540667698287,197,176,213,Ba161
3237.3900396371787,1526.6036701876799,247,182,210,Lu172
1451.3931237817933,4203.033852854586,255,152,150,Np254
1676.4126555205817,1408.7856894706501,219,219,141,Sm193
2304.806801160038,2652.896783940626,214,39,40,Mo140
1186.5831342218682,1471.5953161637733,255,127,14,Nd200
4231.083446017277,1598.3602296487372,127,127,127,Si47
2161.4617830454854,4148.048841890756,148,103,189,Lr253
5163.7932483247005,4211.927668644956,31,119,180,Ds306
4676.214606189558,1688.3258655834156,140,86,75,Fe56
4477.785508409352,3925.0632908093266,152,223,138,Eu125
2860.033706235341,3002.9173190631564,255,187,120,Sb132
3506.2424813328425,2781.0302974207716,188,189,34,Dy150
3686.235425010094,3007.859904679587,23,190,207,Co86
1306.9227475604575,2318.955896548194,227,119,194,At235
2944.622394709127,1235.9478529987261,152,223,138,Yb177
4284.295389933254,1418.377598485929,127,127,127,Si42
847.2139034082312,2468.1505454059816,247,182,210,Lu232
2325.662110371823,2644.82664645184,196,156,148,Tc141
3960.733665267984,3083.810005510166,140,86,75,Se87
2429.533623920089,4455.149004676116,188,189,34,Db261
4225.837711799961,625.38930306223,152,223,138,B17
3097.8323460491047,3643.1837997860903,199,199,199,Ru114
4783.795071193389,3043.9796608110764,23,190,207,Ag95
4639.0079722248365,2893.450852502231,44,160,44,Nb88
4337.059986576727,1152.538892388978,247,182,210,Al33
5079.426184007313,4049.225291024252,255,152,150,Np291
4290.106296082418,511.66149005786315,152,223,138,B8
2353.706888727075,1543.6152515228255,255,152,150,Pr173
5424.770527136059,2630.8776476025378,31,119,180,Md289
5241.042798638344,1197.8272930804717,197,176,213,Cf223
5222.280891276655,3464.289902994219,255,152,150,Es285
2277.9315322412936,1152.6974683408996,174,199,232,Ho184
2329.0173920735083,2175.3599538938256,188,189,34,Cd155
2751.0694677526844,3206.0277706632382,196,156,148,Pd125
3980.6922377606684,4602.749175299472,44,160,44,Mt314
2747.2698354333775,3275.7136935912927,44,160,44,U210
2087.961312250164,1383.1074517925974,219,219,141,Pm183
968.8569772447153,2908.4338089160997,214,39,40,Hg248
3372.1306988864844,3669.752634699276,214,39,40,Mo107
4097.576611143722,3832.5173202233705,247,182,210,I117
1157.9178450391146,3078.809587579485,214,39,40,Rn251
2228.558523011597,4831.407864336736,255,152,150,Np265
2652.2902093787666,3518.8117148773567,140,86,75,Br115
3471.577487818255,426.5540713123393,152,223,138,Ac205
5780.4707879767575,3284.431766965893,44,160,44,Mt299
1976.243461893172,4620.304414695865,158,218,229,Pa266
4398.5321649663965,741.3613579259335,140,86,75,Ne20
3689.4151188812166,347.0569593294088,199,199,199,Th206
4025.8173020774357,2664.4860492877547,140,86,75,Fe77
3695.4524596378706,3032.3750274064128,255,187,120,Ni87
3299.312241051139,3000.6402880540786,255,152,150,Pr140
4594.727237634971,4559.5274071502545,199,199,199,Fm276
4135.326877552476,3178.7449095996203,197,176,213,Sr91
2630.087916723932,2361.3491093474026,247,182,210,I148
2506.8963852325187,3422.097720925915,140,86,75,Se118
977.2801661441629,2995.3692343836565,127,127,127,Tl251
3878.2769341911444,4652.465873962456,227,119,194,Rg313
4080.1852089991653,3885.684476687281,197,176,213,Ba122
1303.1858617735072,1677.7350984374877,174,199,232,W214
2606.018019408241,2206.851643022852,44,160,44,Xe152
1707.6687165200608,2755.1260014973495,152,223,138,Ac231
1919.1590247792267,1010.0832306373521,31,119,180,Ta197
5326.9944498965915,3243.7952623604288,31,119,180,Ds288
2613.755872006519,3305.7495819301,44,160,44,Nb123
3946.124297009273,3046.27892343586,255,152,150,As86
4473.780054228045,3349.688108471811,196,156,148,Pd100
1375.8033891446014,3604.7564755351787,199,199,199,Th250
1081.4537762348932,2806.6520585565645,31,119,180,Po248
1063.4636673487273,2878.766632658963,31,119,180,Po250
5328.766782460111,3019.5146165016763,255,187,120,Am295
1080.164586725343,2666.266802436544,148,103,189,Pb243
5157.371255789617,1283.2907213528556,197,176,213,Cf225
3278.594457260398,2312.5086843193735,255,187,120,Tb155
1550.6591385230367,4319.9647038604635,158,218,229,Pa261
2292.264535129496,4601.34967631725,158,218,229,Bh331
979.4667196209413,2216.243655925076,31,119,180,Ta227
2175.602457769055,3783.778012270654,255,152,150,Es242
4373.174980793249,3522.8333420548956,188,189,34,Cd105
3021.6548411942154,3585.790508441308,23,190,207,Zr110
4969.743507023225,1416.3246933695625,196,156,148,Ga54
4329.287707879617,1000.2291767684612,196,156,148,Na27
5695.663845380924,2940.6533556893396,199,199,199,Rf302
4299.199953710778,4423.204222701153,197,176,213,No323
1928.322465375563,1503.635177634786,255,152,150,La184
833.1033160201957,2894.2048920712923,174,199,232,W243
3551.1753555723676,4583.629220269226,174,199,232,Sg322
2098.9660988641053,4733.536798249167,255,152,150,Es257
2324.957578284691,2018.8539814903736,227,119,194,Sn160
2664.5727079394987,3854.459453086375,44,160,44,U208
1027.7767074471512,2330.4556750513975,197,176,213,Os231
1767.800858017018,1482.995772024078,44,160,44,Ce188
3945.2885410485947,2628.492534070688,227,119,194,Ti75
3151.2129813535525,844.1259694716825,148,103,189,Pb196
2872.6752757553763,2620.498312500582,255,187,120,Cs142
3817.328649892435,2978.336389188722,31,119,180,Ta155
1182.4671231044722,3472.3023546271083,152,223,138,Fr257
3225.78618697979,3440.02436011627,255,127,14,Te127
3094.3980005050876,1240.6479555850735,255,127,14,Hf178
4605.969249579133,779.7243823536771,188,189,34,S26
4025.0896010269475,2582.6150795623826,23,190,207,Cr75
2790.4389565711886,3448.2772534746264,44,160,44,Nb117
1828.0394787592647,1081.5786680345402,255,127,14,Hf197
4159.916532799749,2153.525552503565,158,218,229,K63
2392.8666737444164,4920.964775532688,219,219,141,Pu265
2571.269969077591,1324.9811820736768,255,187,120,Tb175
5137.908702635205,4109.900147738988,158,218,229,Bh308
2670.191653195211,613.9732955459156,31,119,180,Po206
4922.510455654152,2186.71201879946,197,176,213,Sr74
1353.2501491368719,3111.4365756549228,219,219,141,Ra244
2826.3536637576267,3561.7368302817467,140,86,75,Se110
1084.7189507079713,2577.807819588762,127,127,127,Tl240
1338.0881010613327,3147.0206920999276,219,219,141,Ra245
4034.7900320905733,4636.663514623008,227,119,194,Rg312
3422.3104186765036,1793.4844343484103,31,119,180,Ta170
4340.795720122383,3997.1947617013793,255,187,120,Tb130
4305.429592148066,1008.0068328065945,140,86,75,Ne26
1171.909323088474,3639.8132759459113,152,223,138,Fr261
5426.320514976559,3617.702153803312,148,103,189,Lr310
1246.441703528618,2754.878033530349,214,39,40,Rn242
2735.8472557028736,1732.893414126279,219,219,141,Pm163
3337.613708271284,3340.7146626807003,196,156,148,Ga97
4885.806926143315,3129.61367950782,247,182,210,I101
3118.655142121177,3431.5639160669853,255,187,120,Ni98
5218.073791921549,2299.521135645851,31,119,180,Ds259
1493.9031734956475,2821.8352268282015,219,219,141,Ra236
2151.215655502391,4740.833091202781,199,199,199,Fm258
3223.37192391061,4903.38009809962,199,199,199,Rf267
2726.890995646886,3542.1636847801774,140,86,75,Br113
2724.1748909273597,2101.86718552448,255,152,150,La154
2669.9311304634266,3102.0261247903973,196,156,148,Pd128
3274.8710388680224,3726.753646937417,158,218,229,Rh113
2744.990418594383,2994.479335806072,152,223,138,In131
4069.6422636757243,2653.452852230874,23,190,207,Co76
1497.484643041811,1317.3678212871032,174,199,232,W207
1988.7779463631473,4652.8730538877835,31,119,180,Ds329
988.7278723552672,3263.421378289653,140,86,75,Bi260
3009.160277471964,2159.7953501341067,219,219,141,Pm154
3146.1931230429955,3662.521558054758,158,218,229,Rh115
4697.872946657933,3310.1531169748428,227,119,194,Sn102
1054.050023928308,1754.5314516740546,174,199,232,Ho213
4122.536869968016,3243.6121078607684,196,156,148,Y93
2918.384606032585,3545.8847728497312,140,86,75,Br109
2335.0411398825677,4581.200007150523,174,199,232,Sg332
4270.534494094683,2653.102054450169,158,218,229,Cm227
2928.4998721349216,4991.4611208119995,219,219,141,Pu269
1461.8423286713753,1448.422554776747,219,219,141,Sm197
2901.6247873044435,3535.2683358437225,23,190,207,Zr113
4446.965392431555,2669.3012174275686,140,86,75,Se79
4346.944346876605,3808.1445451024174,197,176,213,Ba118
2351.243612185907,5063.330250567647,197,176,213,Cf261
3037.0029278779803,5033.489906567297,152,223,138,Fr281
1507.1101182811049,4393.666344790981,255,152,150,Np257
2509.557755462186,697.6729132957763,214,39,40,Hg201
1616.6527652050784,4117.646948644407,148,103,189,Lr249
952.6463861787707,2023.2811714657184,127,127,127,Tm221
4987.582533187792,1483.8427243983629,255,127,14,Ge56
4182.155935580352,4902.764726240295,255,152,150,Np281
1114.4780210076403,2075.460049560314,148,103,189,Re224
3756.17476061602,2882.5364868802494,255,127,14,Hf155
1083.6197898014332,2277.8734677874554,247,182,210,Ir230
4634.37373824717,1047.3077197106277,158,218,229,K37
4896.840041997195,1574.5197785990522,174,199,232,Zn57
1440.9142941322311,1410.9214241646387,255,187,120,Tb200
2426.9275402281423,3002.085736472949,214,39,40,Mo132
3080.0239874772274,491.91691728303726,152,223,138,Fr207
2766.3122177111727,3276.115736516949,158,218,229,Rh123
3022.1189774674513,1945.5390621515587,152,223,138,Eu159
2459.0969921168107,2524.328953311178,188,189,34,Cd145
1809.7424416323522,4620.216348707935,188,189,34,Hs334
3464.877053591234,2158.463466990899,247,182,210,Lu163
5772.638962716938,2574.9461057767276,188,189,34,Db297
4123.815557672471,3581.527763293774,196,156,148,Pd105
4178.888300032517,1436.9056338837286,197,176,213,F38
2527.787902045678,3260.879514952915,23,190,207,Zr125
2013.4739538902809,1751.1837541525015,199,199,199,Th224
