614,713,{'weight': 1.0}
615,656,{'weight': 1.0}
615,616,{'weight': 1.0}
615,617,{'weight': 1.0}
615,618,{'weight': 1.0}
615,620,{'weight': 1.0}
616,777,{'weight': 1.0}
616,655,{'weight': 1.0}
616,793,{'weight': 1.0}
616,2100,{'weight': 1.0}
617,1615,{'weight': 1.0}
617,619,{'weight': 1.0}
617,1604,{'weight': 1.0}
618,1221,{'weight': 1.0}
619,706,{'weight': 1.0}
619,627,{'weight': 1.0}
619,628,{'weight': 1.0}
619,620,{'weight': 1.0}
619,621,{'weight': 1.0}
619,622,{'weight': 1.0}
619,623,{'weight': 1.0}
620,1615,{'weight': 1.0}
620,1604,{'weight': 1.0}
621,624,{'weight': 1.0}
621,1538,{'weight': 1.0}
621,1221,{'weight': 1.0}
621,2022,{'weight': 1.0}
622,705,{'weight': 1.0}
622,1933,{'weight': 1.0}
622,1929,{'weight': 1.0}
623,624,{'weight': 1.0}
623,2066,{'weight': 1.0}
624,708,{'weight': 1.0}
624,625,{'weight': 1.0}
624,660,{'weight': 1.0}
624,626,{'weight': 1.0}
624,627,{'weight': 1.0}
624,629,{'weight': 1.0}
624,630,{'weight': 1.0}
624,2263,{'weight': 1.0}
624,628,{'weight': 1.0}
625,1449,{'weight': 1.0}
625,1221,{'weight': 1.0}
626,2100,{'weight': 1.0}
626,1449,{'weight': 1.0}
626,713,{'weight': 1.0}
626,793,{'weight': 1.0}
627,1538,{'weight': 1.0}
627,1221,{'weight': 1.0}
627,2022,{'weight': 1.0}
628,1749,{'weight': 1.0}
628,1630,{'weight': 1.0}
628,2238,{'weight': 1.0}
629,1497,{'weight': 1.0}
629,659,{'weight': 1.0}
629,1517,{'weight': 1.0}
630,653,{'weight': 1.0}
632,633,{'weight': 1.0}
632,634,{'weight': 1.0}
632,1628,{'weight': 1.0}
633,2192,{'weight': 1.0}
633,1604,{'weight': 1.0}
633,1615,{'weight': 1.0}
634,1221,{'weight': 1.0}
635,636,{'weight': 1.0}
635,1629,{'weight': 1.0}
635,637,{'weight': 1.0}
636,2194,{'weight': 1.0}
636,1604,{'weight': 1.0}
636,1615,{'weight': 1.0}
637,1221,{'weight': 1.0}
638,640,{'weight': 1.0}
638,1705,{'weight': 1.0}
638,1354,{'weight': 1.0}
638,639,{'weight': 1.0}
639,2123,{'weight': 1.0}
639,1221,{'weight': 1.0}
640,1704,{'weight': 1.0}
641,642,{'weight': 1.0}
642,2148,{'weight': 1.0}
642,661,{'weight': 1.0}
643,644,{'weight': 1.0}
643,645,{'weight': 1.0}
643,647,{'weight': 1.0}
644,646,{'weight': 1.0}
645,919,{'weight': 1.0}
646,647,{'weight': 1.0}
648,651,{'weight': 1.0}
648,998,{'weight': 1.0}
648,649,{'weight': 1.0}
648,650,{'weight': 1.0}
648,652,{'weight': 1.0}
648,1006,{'weight': 1.0}
649,997,{'weight': 1.0}
649,1221,{'weight': 1.0}
650,1221,{'weight': 1.0}
650,919,{'weight': 1.0}
651,2150,{'weight': 1.0}
652,1005,{'weight': 1.0}
652,1221,{'weight': 1.0}
653,1352,{'weight': 1.0}
653,654,{'weight': 1.0}
654,1380,{'weight': 1.0}
654,1221,{'weight': 1.0}
655,656,{'weight': 1.0}
656,777,{'weight': 1.0}
656,793,{'weight': 1.0}
656,2100,{'weight': 1.0}
657,658,{'weight': 1.0}
657,1518,{'weight': 1.0}
658,1517,{'weight': 1.0}
658,1654,{'weight': 1.0}
658,1497,{'weight': 1.0}
659,660,{'weight': 1.0}
660,1497,{'weight': 1.0}
660,1517,{'weight': 1.0}
661,672,{'weight': 1.0}
661,1381,{'weight': 1.0}
661,1690,{'weight': 1.0}
661,839,{'weight': 1.0}
661,791,{'weight': 1.0}
661,1708,{'weight': 1.0}
661,2125,{'weight': 1.0}
661,1176,{'weight': 1.0}
661,2098,{'weight': 1.0}
661,662,{'weight': 1.0}
661,663,{'weight': 1.0}
661,664,{'weight': 1.0}
661,665,{'weight': 1.0}
661,666,{'weight': 1.0}
661,667,{'weight': 1.0}
661,668,{'weight': 1.0}
661,669,{'weight': 1.0}
661,670,{'weight': 1.0}
661,671,{'weight': 1.0}
662,2048,{'weight': 1.0}
662,2148,{'weight': 1.0}
662,1380,{'weight': 1.0}
663,1649,{'weight': 1.0}
663,2148,{'weight': 1.0}
663,919,{'weight': 1.0}
664,1706,{'weight': 1.0}
664,2148,{'weight': 1.0}
664,1855,{'weight': 1.0}
665,2096,{'weight': 1.0}
665,2097,{'weight': 1.0}
665,2148,{'weight': 1.0}
666,2041,{'weight': 1.0}
666,2148,{'weight': 1.0}
666,1175,{'weight': 1.0}
667,2090,{'weight': 1.0}
667,2148,{'weight': 1.0}
668,1682,{'weight': 1.0}
668,2148,{'weight': 1.0}
668,2194,{'weight': 1.0}
669,777,{'weight': 1.0}
669,2148,{'weight': 1.0}
669,1838,{'weight': 1.0}
670,673,{'weight': 1.0}
670,2148,{'weight': 1.0}
670,1480,{'weight': 1.0}
670,1449,{'weight': 1.0}
670,1221,{'weight': 1.0}
671,2148,{'weight': 1.0}
671,793,{'weight': 1.0}
671,2124,{'weight': 1.0}
672,1689,{'weight': 1.0}
672,2148,{'weight': 1.0}
672,2201,{'weight': 1.0}
673,674,{'weight': 1.0}
673,765,{'weight': 1.0}
674,2100,{'weight': 1.0}
674,2022,{'weight': 1.0}
674,713,{'weight': 1.0}
674,793,{'weight': 1.0}
674,1692,{'weight': 1.0}
675,676,{'weight': 1.0}
675,1183,{'weight': 1.0}
676,2193,{'weight': 1.0}
676,701,{'weight': 1.0}
676,1221,{'weight': 1.0}
677,1532,{'weight': 1.0}
677,678,{'weight': 1.0}
678,1531,{'weight': 1.0}
679,680,{'weight': 1.0}
679,681,{'weight': 1.0}
679,682,{'weight': 1.0}
679,1024,{'weight': 1.0}
680,2093,{'weight': 1.0}
680,1020,{'weight': 1.0}
680,1221,{'weight': 1.0}
681,1190,{'weight': 1.0}
682,1639,{'weight': 1.0}
683,684,{'weight': 1.0}
684,1221,{'weight': 1.0}
684,2093,{'weight': 1.0}
685,686,{'weight': 1.0}
686,1190,{'weight': 1.0}
687,688,{'weight': 1.0}
687,1836,{'weight': 1.0}
688,1190,{'weight': 1.0}
689,704,{'weight': 1.0}
689,690,{'weight': 1.0}
689,691,{'weight': 1.0}
689,702,{'weight': 1.0}
690,1604,{'weight': 1.0}
690,701,{'weight': 1.0}
690,1615,{'weight': 1.0}
691,1615,{'weight': 1.0}
691,1604,{'weight': 1.0}
691,703,{'weight': 1.0}
692,693,{'weight': 1.0}
692,694,{'weight': 1.0}
692,695,{'weight': 1.0}
692,697,{'weight': 1.0}
693,2150,{'weight': 1.0}
694,696,{'weight': 1.0}
694,1221,{'weight': 1.0}
695,713,{'weight': 1.0}
695,793,{'weight': 1.0}
696,843,{'weight': 1.0}
696,1009,{'weight': 1.0}
696,697,{'weight': 1.0}
696,698,{'weight': 1.0}
696,699,{'weight': 1.0}
696,700,{'weight': 1.0}
696,926,{'weight': 1.0}
697,1221,{'weight': 1.0}
698,1008,{'weight': 1.0}
698,1221,{'weight': 1.0}
699,1066,{'weight': 1.0}
699,1615,{'weight': 1.0}
699,1604,{'weight': 1.0}
699,919,{'weight': 1.0}
700,1221,{'weight': 1.0}
701,702,{'weight': 1.0}
702,1604,{'weight': 1.0}
702,1615,{'weight': 1.0}
703,704,{'weight': 1.0}
704,1615,{'weight': 1.0}
704,1604,{'weight': 1.0}
705,706,{'weight': 1.0}
705,707,{'weight': 1.0}
705,708,{'weight': 1.0}
705,858,{'weight': 1.0}
706,1933,{'weight': 1.0}
706,1929,{'weight': 1.0}
707,1449,{'weight': 1.0}
707,1969,{'weight': 1.0}
707,793,{'weight': 1.0}
707,713,{'weight': 1.0}
707,2100,{'weight': 1.0}
708,1604,{'weight': 1.0}
708,1615,{'weight': 1.0}
709,977,{'weight': 1.0}
709,2102,{'weight': 1.0}
709,710,{'weight': 1.0}
709,711,{'weight': 1.0}
709,712,{'weight': 1.0}
710,976,{'weight': 1.0}
710,2122,{'weight': 1.0}
710,2100,{'weight': 1.0}
710,1221,{'weight': 1.0}
711,976,{'weight': 1.0}
711,2122,{'weight': 1.0}
711,2100,{'weight': 1.0}
711,1221,{'weight': 1.0}
712,2100,{'weight': 1.0}
713,780,{'weight': 1.0}
713,1247,{'weight': 1.0}
713,801,{'weight': 1.0}
713,714,{'weight': 1.0}
713,715,{'weight': 1.0}
713,716,{'weight': 1.0}
713,717,{'weight': 1.0}
713,718,{'weight': 1.0}
713,719,{'weight': 1.0}
713,720,{'weight': 1.0}
713,721,{'weight': 1.0}
713,722,{'weight': 1.0}
713,723,{'weight': 1.0}
713,724,{'weight': 1.0}
713,725,{'weight': 1.0}
713,726,{'weight': 1.0}
713,727,{'weight': 1.0}
713,728,{'weight': 1.0}
713,729,{'weight': 1.0}
713,730,{'weight': 1.0}
713,731,{'weight': 1.0}
713,732,{'weight': 1.0}
713,733,{'weight': 1.0}
713,734,{'weight': 1.0}
713,735,{'weight': 1.0}
713,736,{'weight': 1.0}
713,737,{'weight': 1.0}
713,738,{'weight': 1.0}
713,739,{'weight': 1.0}
713,740,{'weight': 1.0}
713,741,{'weight': 1.0}
713,742,{'weight': 1.0}
713,743,{'weight': 1.0}
713,744,{'weight': 1.0}
713,745,{'weight': 1.0}
713,746,{'weight': 1.0}
713,747,{'weight': 1.0}
713,748,{'weight': 1.0}
713,749,{'weight': 1.0}
713,750,{'weight': 1.0}
713,751,{'weight': 1.0}
713,752,{'weight': 1.0}
713,753,{'weight': 1.0}
713,754,{'weight': 1.0}
713,755,{'weight': 1.0}
713,756,{'weight': 1.0}
713,757,{'weight': 1.0}
713,758,{'weight': 1.0}
713,759,{'weight': 1.0}
713,760,{'weight': 1.0}
713,761,{'weight': 1.0}
713,762,{'weight': 1.0}
713,763,{'weight': 1.0}
713,764,{'weight': 1.0}
713,765,{'weight': 1.0}
713,766,{'weight': 1.0}
713,767,{'weight': 1.0}
713,768,{'weight': 1.0}
713,769,{'weight': 1.0}
713,770,{'weight': 1.0}
713,771,{'weight': 1.0}
713,772,{'weight': 1.0}
713,773,{'weight': 1.0}
713,776,{'weight': 1.0}
713,794,{'weight': 1.0}
713,795,{'weight': 1.0}
713,796,{'weight': 1.0}
713,798,{'weight': 1.0}
713,799,{'weight': 1.0}
713,800,{'weight': 1.0}
713,802,{'weight': 1.0}
713,803,{'weight': 1.0}
713,804,{'weight': 1.0}
713,805,{'weight': 1.0}
713,807,{'weight': 1.0}
713,811,{'weight': 1.0}
713,814,{'weight': 1.0}
713,815,{'weight': 1.0}
713,816,{'weight': 1.0}
713,820,{'weight': 1.0}
713,821,{'weight': 1.0}
713,824,{'weight': 1.0}
713,825,{'weight': 1.0}
713,826,{'weight': 1.0}
713,827,{'weight': 1.0}
713,828,{'weight': 1.0}
713,829,{'weight': 1.0}
713,830,{'weight': 1.0}
713,831,{'weight': 1.0}
713,832,{'weight': 1.0}
713,833,{'weight': 1.0}
713,834,{'weight': 1.0}
713,835,{'weight': 1.0}
713,836,{'weight': 1.0}
713,837,{'weight': 1.0}
713,840,{'weight': 1.0}
713,841,{'weight': 1.0}
713,823,{'weight': 1.0}
713,844,{'weight': 1.0}
713,845,{'weight': 1.0}
713,846,{'weight': 1.0}
713,847,{'weight': 1.0}
713,849,{'weight': 1.0}
713,850,{'weight': 1.0}
713,851,{'weight': 1.0}
713,853,{'weight': 1.0}
713,854,{'weight': 1.0}
713,855,{'weight': 1.0}
713,856,{'weight': 1.0}
713,857,{'weight': 1.0}
713,858,{'weight': 1.0}
713,864,{'weight': 1.0}
713,867,{'weight': 1.0}
713,868,{'weight': 1.0}
713,869,{'weight': 1.0}
713,870,{'weight': 1.0}
713,874,{'weight': 1.0}
713,875,{'weight': 1.0}
713,876,{'weight': 1.0}
713,877,{'weight': 1.0}
713,879,{'weight': 1.0}
713,881,{'weight': 1.0}
713,882,{'weight': 1.0}
713,883,{'weight': 1.0}
713,884,{'weight': 1.0}
713,885,{'weight': 1.0}
713,886,{'weight': 1.0}
713,888,{'weight': 1.0}
713,889,{'weight': 1.0}
713,891,{'weight': 1.0}
713,892,{'weight': 1.0}
713,894,{'weight': 1.0}
713,895,{'weight': 1.0}
713,896,{'weight': 1.0}
713,897,{'weight': 1.0}
713,899,{'weight': 1.0}
713,900,{'weight': 1.0}
713,901,{'weight': 1.0}
713,902,{'weight': 1.0}
713,838,{'weight': 1.0}
713,842,{'weight': 1.0}
713,843,{'weight': 1.0}
713,817,{'weight': 1.0}
714,2122,{'weight': 1.0}
714,2150,{'weight': 1.0}
714,793,{'weight': 1.0}
715,2193,{'weight': 1.0}
715,2182,{'weight': 1.0}
715,793,{'weight': 1.0}
716,1819,{'weight': 1.0}
716,1813,{'weight': 1.0}
716,793,{'weight': 1.0}
717,2100,{'weight': 1.0}
717,937,{'weight': 1.0}
717,2168,{'weight': 1.0}
717,2170,{'weight': 1.0}
717,793,{'weight': 1.0}
718,793,{'weight': 1.0}
719,1899,{'weight': 1.0}
719,2156,{'weight': 1.0}
719,1221,{'weight': 1.0}
719,2111,{'weight': 1.0}
720,2154,{'weight': 1.0}
720,1899,{'weight': 1.0}
720,1221,{'weight': 1.0}
720,2206,{'weight': 1.0}
721,2155,{'weight': 1.0}
721,1899,{'weight': 1.0}
721,1221,{'weight': 1.0}
721,2207,{'weight': 1.0}
722,2185,{'weight': 1.0}
722,2186,{'weight': 1.0}
722,793,{'weight': 1.0}
723,793,{'weight': 1.0}
723,777,{'weight': 1.0}
724,1066,{'weight': 1.0}
724,1063,{'weight': 1.0}
724,793,{'weight': 1.0}
725,1499,{'weight': 1.0}
725,2121,{'weight': 1.0}
725,793,{'weight': 1.0}
726,1087,{'weight': 1.0}
726,1089,{'weight': 1.0}
726,793,{'weight': 1.0}
727,2100,{'weight': 1.0}
727,1221,{'weight': 1.0}
727,777,{'weight': 1.0}
728,1873,{'weight': 1.0}
728,919,{'weight': 1.0}
728,1630,{'weight': 1.0}
728,793,{'weight': 1.0}
729,913,{'weight': 1.0}
729,903,{'weight': 1.0}
729,793,{'weight': 1.0}
730,903,{'weight': 1.0}
730,933,{'weight': 1.0}
730,793,{'weight': 1.0}
731,1899,{'weight': 1.0}
731,1903,{'weight': 1.0}
731,793,{'weight': 1.0}
732,1899,{'weight': 1.0}
732,1902,{'weight': 1.0}
732,793,{'weight': 1.0}
733,1907,{'weight': 1.0}
733,1909,{'weight': 1.0}
733,793,{'weight': 1.0}
734,1911,{'weight': 1.0}
734,1913,{'weight': 1.0}
734,793,{'weight': 1.0}
735,1912,{'weight': 1.0}
735,1911,{'weight': 1.0}
735,793,{'weight': 1.0}
736,2042,{'weight': 1.0}
736,1175,{'weight': 1.0}
736,793,{'weight': 1.0}
737,1380,{'weight': 1.0}
737,2053,{'weight': 1.0}
737,793,{'weight': 1.0}
738,1930,{'weight': 1.0}
738,1916,{'weight': 1.0}
738,793,{'weight': 1.0}
739,1929,{'weight': 1.0}
739,1916,{'weight': 1.0}
739,793,{'weight': 1.0}
740,1932,{'weight': 1.0}
740,1934,{'weight': 1.0}
740,793,{'weight': 1.0}
741,2100,{'weight': 1.0}
741,1449,{'weight': 1.0}
741,793,{'weight': 1.0}
741,1998,{'weight': 1.0}
742,2028,{'weight': 1.0}
742,2029,{'weight': 1.0}
742,774,{'weight': 1.0}
743,1135,{'weight': 1.0}
743,1179,{'weight': 1.0}
743,793,{'weight': 1.0}
744,984,{'weight': 1.0}
744,987,{'weight': 1.0}
744,793,{'weight': 1.0}
745,2010,{'weight': 1.0}
745,1789,{'weight': 1.0}
745,793,{'weight': 1.0}
746,1714,{'weight': 1.0}
746,1713,{'weight': 1.0}
746,793,{'weight': 1.0}
747,2100,{'weight': 1.0}
747,1449,{'weight': 1.0}
747,1480,{'weight': 1.0}
747,793,{'weight': 1.0}
747,1630,{'weight': 1.0}
748,1474,{'weight': 1.0}
748,1449,{'weight': 1.0}
748,793,{'weight': 1.0}
749,2122,{'weight': 1.0}
749,919,{'weight': 1.0}
749,2109,{'weight': 1.0}
749,793,{'weight': 1.0}
750,1135,{'weight': 1.0}
750,1175,{'weight': 1.0}
750,793,{'weight': 1.0}
751,2100,{'weight': 1.0}
751,1221,{'weight': 1.0}
751,1190,{'weight': 1.0}
751,793,{'weight': 1.0}
752,1079,{'weight': 1.0}
752,1077,{'weight': 1.0}
752,793,{'weight': 1.0}
753,1560,{'weight': 1.0}
753,1557,{'weight': 1.0}
753,793,{'weight': 1.0}
754,1568,{'weight': 1.0}
754,1050,{'weight': 1.0}
754,793,{'weight': 1.0}
755,1568,{'weight': 1.0}
755,987,{'weight': 1.0}
755,793,{'weight': 1.0}
756,987,{'weight': 1.0}
756,981,{'weight': 1.0}
756,793,{'weight': 1.0}
757,954,{'weight': 1.0}
757,1053,{'weight': 1.0}
757,793,{'weight': 1.0}
758,1956,{'weight': 1.0}
758,937,{'weight': 1.0}
758,793,{'weight': 1.0}
759,2146,{'weight': 1.0}
759,2147,{'weight': 1.0}
759,793,{'weight': 1.0}
760,2128,{'weight': 1.0}
760,2129,{'weight': 1.0}
760,793,{'weight': 1.0}
761,2100,{'weight': 1.0}
761,2086,{'weight': 1.0}
761,1863,{'weight': 1.0}
761,793,{'weight': 1.0}
761,2141,{'weight': 1.0}
762,1683,{'weight': 1.0}
762,2100,{'weight': 1.0}
762,933,{'weight': 1.0}
762,793,{'weight': 1.0}
762,1630,{'weight': 1.0}
763,1658,{'weight': 1.0}
763,1682,{'weight': 1.0}
763,793,{'weight': 1.0}
764,1658,{'weight': 1.0}
764,1683,{'weight': 1.0}
764,793,{'weight': 1.0}
765,2100,{'weight': 1.0}
765,2022,{'weight': 1.0}
765,793,{'weight': 1.0}
765,1692,{'weight': 1.0}
766,2100,{'weight': 1.0}
766,2150,{'weight': 1.0}
766,1863,{'weight': 1.0}
766,793,{'weight': 1.0}
766,2109,{'weight': 1.0}
767,2159,{'weight': 1.0}
767,1125,{'weight': 1.0}
767,793,{'weight': 1.0}
768,1531,{'weight': 1.0}
768,1533,{'weight': 1.0}
768,793,{'weight': 1.0}
769,1057,{'weight': 1.0}
769,2161,{'weight': 1.0}
769,793,{'weight': 1.0}
770,1656,{'weight': 1.0}
770,1653,{'weight': 1.0}
770,793,{'weight': 1.0}
771,2185,{'weight': 1.0}
771,2183,{'weight': 1.0}
771,793,{'weight': 1.0}
772,2073,{'weight': 1.0}
772,793,{'weight': 1.0}
773,1858,{'weight': 1.0}
773,1857,{'weight': 1.0}
773,793,{'weight': 1.0}
774,776,{'weight': 1.0}
774,775,{'weight': 1.0}
775,793,{'weight': 1.0}
775,2148,{'weight': 1.0}
776,2028,{'weight': 1.0}
776,2029,{'weight': 1.0}
777,898,{'weight': 1.0}
777,878,{'weight': 1.0}
777,778,{'weight': 1.0}
777,779,{'weight': 1.0}
777,780,{'weight': 1.0}
777,781,{'weight': 1.0}
777,782,{'weight': 1.0}
777,783,{'weight': 1.0}
777,785,{'weight': 1.0}
777,786,{'weight': 1.0}
777,787,{'weight': 1.0}
777,788,{'weight': 1.0}
777,789,{'weight': 1.0}
777,790,{'weight': 1.0}
777,791,{'weight': 1.0}
777,1307,{'weight': 1.0}
777,797,{'weight': 1.0}
777,1058,{'weight': 1.0}
777,806,{'weight': 1.0}
777,808,{'weight': 1.0}
777,809,{'weight': 1.0}
777,810,{'weight': 1.0}
777,1327,{'weight': 1.0}
777,819,{'weight': 1.0}
777,822,{'weight': 1.0}
777,839,{'weight': 1.0}
777,866,{'weight': 1.0}
777,848,{'weight': 1.0}
777,852,{'weight': 1.0}
777,859,{'weight': 1.0}
777,860,{'weight': 1.0}
777,861,{'weight': 1.0}
777,862,{'weight': 1.0}
777,863,{'weight': 1.0}
777,792,{'weight': 1.0}
777,880,{'weight': 1.0}
777,872,{'weight': 1.0}
777,887,{'weight': 1.0}
777,784,{'weight': 1.0}
777,865,{'weight': 1.0}
778,2148,{'weight': 1.0}
778,1813,{'weight': 1.0}
778,937,{'weight': 1.0}
778,1820,{'weight': 1.0}
778,793,{'weight': 1.0}
779,1221,{'weight': 1.0}
779,1838,{'weight': 1.0}
779,1057,{'weight': 1.0}
780,793,{'weight': 1.0}
781,1449,{'weight': 1.0}
781,1480,{'weight': 1.0}
781,1417,{'weight': 1.0}
781,1416,{'weight': 1.0}
781,793,{'weight': 1.0}
781,2148,{'weight': 1.0}
782,2148,{'weight': 1.0}
782,1417,{'weight': 1.0}
782,1416,{'weight': 1.0}
782,793,{'weight': 1.0}
782,1630,{'weight': 1.0}
783,2148,{'weight': 1.0}
783,1429,{'weight': 1.0}
783,1414,{'weight': 1.0}
783,1417,{'weight': 1.0}
783,793,{'weight': 1.0}
784,2135,{'weight': 1.0}
784,1179,{'weight': 1.0}
784,793,{'weight': 1.0}
785,1844,{'weight': 1.0}
785,1221,{'weight': 1.0}
785,1999,{'weight': 1.0}
786,1449,{'weight': 1.0}
786,2148,{'weight': 1.0}
786,1221,{'weight': 1.0}
786,1175,{'weight': 1.0}
786,1480,{'weight': 1.0}
786,1689,{'weight': 1.0}
786,793,{'weight': 1.0}
787,2072,{'weight': 1.0}
787,2071,{'weight': 1.0}
787,937,{'weight': 1.0}
787,793,{'weight': 1.0}
788,2100,{'weight': 1.0}
788,1221,{'weight': 1.0}
788,1839,{'weight': 1.0}
789,2112,{'weight': 1.0}
789,2114,{'weight': 1.0}
789,937,{'weight': 1.0}
789,793,{'weight': 1.0}
790,1771,{'weight': 1.0}
790,2113,{'weight': 1.0}
790,937,{'weight': 1.0}
790,793,{'weight': 1.0}
791,2148,{'weight': 1.0}
791,1838,{'weight': 1.0}
792,2186,{'weight': 1.0}
792,2183,{'weight': 1.0}
792,793,{'weight': 1.0}
793,855,{'weight': 1.0}
793,861,{'weight': 1.0}
793,865,{'weight': 1.0}
793,1846,{'weight': 1.0}
793,797,{'weight': 1.0}
793,801,{'weight': 1.0}
793,794,{'weight': 1.0}
793,795,{'weight': 1.0}
793,796,{'weight': 1.0}
793,798,{'weight': 1.0}
793,799,{'weight': 1.0}
793,800,{'weight': 1.0}
793,802,{'weight': 1.0}
793,803,{'weight': 1.0}
793,804,{'weight': 1.0}
793,805,{'weight': 1.0}
793,806,{'weight': 1.0}
793,807,{'weight': 1.0}
793,808,{'weight': 1.0}
793,809,{'weight': 1.0}
793,810,{'weight': 1.0}
793,811,{'weight': 1.0}
793,812,{'weight': 1.0}
793,813,{'weight': 1.0}
793,814,{'weight': 1.0}
793,815,{'weight': 1.0}
793,816,{'weight': 1.0}
793,819,{'weight': 1.0}
793,820,{'weight': 1.0}
793,821,{'weight': 1.0}
793,824,{'weight': 1.0}
793,825,{'weight': 1.0}
793,826,{'weight': 1.0}
793,827,{'weight': 1.0}
793,828,{'weight': 1.0}
793,829,{'weight': 1.0}
793,830,{'weight': 1.0}
793,831,{'weight': 1.0}
793,832,{'weight': 1.0}
793,833,{'weight': 1.0}
793,834,{'weight': 1.0}
793,835,{'weight': 1.0}
793,836,{'weight': 1.0}
793,822,{'weight': 1.0}
793,839,{'weight': 1.0}
793,840,{'weight': 1.0}
793,841,{'weight': 1.0}
793,823,{'weight': 1.0}
793,844,{'weight': 1.0}
793,845,{'weight': 1.0}
793,846,{'weight': 1.0}
793,847,{'weight': 1.0}
793,848,{'weight': 1.0}
793,849,{'weight': 1.0}
793,850,{'weight': 1.0}
793,851,{'weight': 1.0}
793,852,{'weight': 1.0}
793,853,{'weight': 1.0}
793,854,{'weight': 1.0}
793,856,{'weight': 1.0}
793,857,{'weight': 1.0}
793,858,{'weight': 1.0}
793,859,{'weight': 1.0}
793,860,{'weight': 1.0}
793,862,{'weight': 1.0}
793,863,{'weight': 1.0}
793,864,{'weight': 1.0}
793,866,{'weight': 1.0}
793,867,{'weight': 1.0}
793,868,{'weight': 1.0}
793,869,{'weight': 1.0}
793,870,{'weight': 1.0}
793,871,{'weight': 1.0}
793,872,{'weight': 1.0}
793,873,{'weight': 1.0}
793,874,{'weight': 1.0}
793,875,{'weight': 1.0}
793,876,{'weight': 1.0}
793,877,{'weight': 1.0}
793,878,{'weight': 1.0}
793,879,{'weight': 1.0}
793,880,{'weight': 1.0}
793,881,{'weight': 1.0}
793,882,{'weight': 1.0}
793,883,{'weight': 1.0}
793,884,{'weight': 1.0}
793,885,{'weight': 1.0}
793,886,{'weight': 1.0}
793,887,{'weight': 1.0}
793,888,{'weight': 1.0}
793,889,{'weight': 1.0}
793,890,{'weight': 1.0}
793,891,{'weight': 1.0}
793,892,{'weight': 1.0}
793,893,{'weight': 1.0}
793,894,{'weight': 1.0}
793,895,{'weight': 1.0}
793,896,{'weight': 1.0}
793,897,{'weight': 1.0}
793,898,{'weight': 1.0}
793,899,{'weight': 1.0}
793,900,{'weight': 1.0}
793,901,{'weight': 1.0}
793,902,{'weight': 1.0}
793,837,{'weight': 1.0}
793,838,{'weight': 1.0}
793,842,{'weight': 1.0}
793,843,{'weight': 1.0}
793,2125,{'weight': 1.0}
793,817,{'weight': 1.0}
793,1118,{'weight': 1.0}
793,818,{'weight': 1.0}
794,2122,{'weight': 1.0}
794,2150,{'weight': 1.0}
795,2193,{'weight': 1.0}
795,2182,{'weight': 1.0}
796,1819,{'weight': 1.0}
796,1813,{'weight': 1.0}
797,2148,{'weight': 1.0}
797,1813,{'weight': 1.0}
797,937,{'weight': 1.0}
797,1820,{'weight': 1.0}
798,2100,{'weight': 1.0}
798,937,{'weight': 1.0}
798,2168,{'weight': 1.0}
798,2170,{'weight': 1.0}
799,1863,{'weight': 1.0}
799,1820,{'weight': 1.0}
799,2205,{'weight': 1.0}
800,1899,{'weight': 1.0}
800,1903,{'weight': 1.0}
801,2100,{'weight': 1.0}
801,1221,{'weight': 1.0}
802,2185,{'weight': 1.0}
802,2186,{'weight': 1.0}
803,1535,{'weight': 1.0}
803,1398,{'weight': 1.0}
804,1087,{'weight': 1.0}
804,1089,{'weight': 1.0}
805,1066,{'weight': 1.0}
805,1063,{'weight': 1.0}
806,1449,{'weight': 1.0}
806,1480,{'weight': 1.0}
806,1417,{'weight': 1.0}
806,1416,{'weight': 1.0}
806,2148,{'weight': 1.0}
807,1417,{'weight': 1.0}
808,2148,{'weight': 1.0}
808,1417,{'weight': 1.0}
808,1416,{'weight': 1.0}
808,1630,{'weight': 1.0}
809,1936,{'weight': 1.0}
809,2148,{'weight': 1.0}
809,1572,{'weight': 1.0}
809,1221,{'weight': 1.0}
809,1449,{'weight': 1.0}
809,1480,{'weight': 1.0}
810,1936,{'weight': 1.0}
810,2148,{'weight': 1.0}
810,1572,{'weight': 1.0}
810,1630,{'weight': 1.0}
811,1499,{'weight': 1.0}
811,2121,{'weight': 1.0}
812,2210,{'weight': 1.0}
812,2100,{'weight': 1.0}
813,2111,{'weight': 1.0}
813,2156,{'weight': 1.0}
813,1221,{'weight': 1.0}
813,1903,{'weight': 1.0}
814,1872,{'weight': 1.0}
814,1873,{'weight': 1.0}
815,1873,{'weight': 1.0}
815,919,{'weight': 1.0}
815,1630,{'weight': 1.0}
816,903,{'weight': 1.0}
816,933,{'weight': 1.0}
817,1907,{'weight': 1.0}
817,1909,{'weight': 1.0}
818,1538,{'weight': 1.0}
818,2148,{'weight': 1.0}
819,2148,{'weight': 1.0}
819,1780,{'weight': 1.0}
819,1781,{'weight': 1.0}
819,937,{'weight': 1.0}
820,913,{'weight': 1.0}
820,903,{'weight': 1.0}
821,1449,{'weight': 1.0}
821,2100,{'weight': 1.0}
821,1221,{'weight': 1.0}
821,919,{'weight': 1.0}
821,1480,{'weight': 1.0}
821,1873,{'weight': 1.0}
822,2148,{'weight': 1.0}
822,1429,{'weight': 1.0}
822,1414,{'weight': 1.0}
822,1417,{'weight': 1.0}
823,913,{'weight': 1.0}
823,1892,{'weight': 1.0}
